Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:07:30.207000,IWA,40,0 days 00:01:26.121000,18,6,,,0 days 00:00:17.630000,0 days 00:00:36.964000,0 days 00:00:31.527000,0 days 01:06:21.716000,0 days 01:06:58.680000,0 days 01:07:30.207000,285,320,215,324,TRUE,SOFT,2,TRUE,RB,0 days 01:06:04.086000,21:04.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:09:49.294000,IWA,40,0 days 00:02:19.087000,19,6,,0 days 01:09:48.185000,0 days 00:00:27.079000,0 days 00:01:01.671000,0 days 00:00:50.337000,0 days 01:07:57.286000,0 days 01:08:58.957000,0 days 01:09:49.294000,135,172,,202,FALSE,SOFT,3,TRUE,RB,0 days 01:07:30.207000,22:30.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:12:38.542000,IWA,40,,20,7,0 days 01:10:21.879000,,0 days 00:01:04.492000,0 days 00:01:04.211000,0 days 00:00:40.441000,0 days 01:10:53.928000,0 days 01:11:58.117000,0 days 01:12:38.556000,209,206,218,238,FALSE,SOFT,4,FALSE,RB,0 days 01:09:49.294000,24:49.3,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:14:04.966000,IWA,40,0 days 00:01:26.424000,21,7,,,0 days 00:00:17.639000,0 days 00:00:37.078000,0 days 00:00:31.707000,0 days 01:12:56.181000,0 days 01:13:33.259000,0 days 01:14:04.966000,285,315,212,323,FALSE,SOFT,5,FALSE,RB,0 days 01:12:38.542000,27:38.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:15:35.127000,IWA,40,0 days 00:01:30.161000,22,7,,,0 days 00:00:18.392000,0 days 00:00:38.481000,0 days 00:00:33.288000,0 days 01:14:23.358000,0 days 01:15:01.839000,0 days 01:15:35.127000,277,295,213,302,FALSE,SOFT,6,FALSE,RB,0 days 01:14:04.966000,29:05.0,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:18:30.583000,IWA,40,,23,7,,,0 days 00:00:27.132000,0 days 00:00:56.807000,0 days 00:01:31.578000,0 days 01:16:02.385000,0 days 01:16:59.142000,0 days 01:18:30.906000,187,216,4,154,FALSE,SOFT,7,FALSE,RB,0 days 01:15:35.127000,30:35.1,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:20:36.906000,IWA,40,0 days 00:02:06.323000,24,7,,0 days 01:20:35.776000,0 days 00:00:26.174000,0 days 00:00:50.960000,0 days 00:00:49.189000,0 days 01:18:56.757000,0 days 01:19:47.717000,0 days 01:20:36.906000,239,203,,216,FALSE,SOFT,8,FALSE,RB,0 days 01:18:30.583000,33:30.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:17:36.751000,COL,43,,1,1,0 days 00:15:18.908000,0 days 00:17:35.559000,,0 days 00:00:58.776000,0 days 00:00:47.756000,,0 days 00:16:49.153000,0 days 00:17:36.751000,265,139,,239,FALSE,MEDIUM,1,TRUE,Williams,0 days 00:15:18.908000,30:18.9,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:26:27.905000,COL,43,,2,2,0 days 00:24:42.087000,,,0 days 00:00:42.926000,0 days 00:00:39.655000,,0 days 00:25:48.573000,0 days 00:26:28.113000,268,287,218,274,FALSE,MEDIUM,2,FALSE,Williams,0 days 00:17:36.751000,32:36.8,12,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:27:55.283000,COL,43,0 days 00:01:27.378000,3,2,,,0 days 00:00:17.885000,0 days 00:00:37.212000,0 days 00:00:32.281000,0 days 00:26:45.790000,0 days 00:27:23.002000,0 days 00:27:55.283000,285,317,218,325,TRUE,MEDIUM,3,FALSE,Williams,0 days 00:26:27.905000,41:27.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:30:02.685000,COL,43,0 days 00:02:07.402000,4,2,,,0 days 00:00:24.275000,0 days 00:00:55.671000,0 days 00:00:47.456000,0 days 00:28:19.558000,0 days 00:29:15.229000,0 days 00:30:02.685000,152,234,220,218,FALSE,MEDIUM,4,FALSE,Williams,0 days 00:27:55.283000,42:55.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:31:28.928000,COL,43,0 days 00:01:26.243000,5,2,,,0 days 00:00:17.598000,0 days 00:00:36.943000,0 days 00:00:31.702000,0 days 00:30:20.283000,0 days 00:30:57.226000,0 days 00:31:28.928000,288,317,217,323,TRUE,MEDIUM,5,FALSE,Williams,0 days 00:30:02.685000,45:02.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:33:34.806000,COL,43,0 days 00:02:05.878000,6,2,,,0 days 00:00:24.471000,0 days 00:00:50.275000,0 days 00:00:51.132000,0 days 00:31:53.399000,0 days 00:32:43.674000,0 days 00:33:34.806000,186,231,161,266,FALSE,MEDIUM,6,FALSE,Williams,0 days 00:31:28.928000,46:28.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:35:37.127000,COL,43,0 days 00:02:02.321000,7,2,,,0 days 00:00:26.810000,0 days 00:00:49.176000,0 days 00:00:46.335000,0 days 00:34:01.616000,0 days 00:34:50.792000,0 days 00:35:37.127000,232,291,222,248,FALSE,MEDIUM,7,FALSE,Williams,0 days 00:33:34.806000,48:34.8,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:37:03.706000,COL,43,0 days 00:01:26.579000,8,2,,,0 days 00:00:17.647000,0 days 00:00:37.220000,0 days 00:00:31.712000,0 days 00:35:54.774000,0 days 00:36:31.994000,0 days 00:37:03.706000,288,320,217,324,FALSE,MEDIUM,8,FALSE,Williams,0 days 00:35:37.127000,50:37.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:38:41.160000,COL,43,0 days 00:01:37.454000,9,2,,0 days 00:38:40.207000,0 days 00:00:19.533000,0 days 00:00:43.430000,0 days 00:00:34.491000,0 days 00:37:23.239000,0 days 00:38:06.669000,0 days 00:38:41.160000,265,296,,240,FALSE,MEDIUM,9,FALSE,Williams,0 days 00:37:03.706000,52:03.7,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:47:59.686000,COL,43,,10,3,0 days 00:46:16.284000,,,0 days 00:00:41.094000,0 days 00:00:38.910000,,0 days 00:47:20.962000,0 days 00:47:59.750000,276,300,221,326,FALSE,SOFT,1,TRUE,Williams,0 days 00:38:41.160000,53:41.2,12,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:49:25.068000,COL,43,0 days 00:01:25.382000,11,3,,,0 days 00:00:17.470000,0 days 00:00:36.589000,0 days 00:00:31.323000,0 days 00:48:17.156000,0 days 00:48:53.745000,0 days 00:49:25.068000,288,320,214,323,TRUE,SOFT,2,TRUE,Williams,0 days 00:47:59.686000,02:59.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:51:36.864000,COL,43,0 days 00:02:11.796000,12,3,,0 days 00:51:35.588000,0 days 00:00:23.723000,0 days 00:00:53.180000,0 days 00:00:54.893000,0 days 00:49:48.791000,0 days 00:50:41.971000,0 days 00:51:36.864000,158,175,,250,FALSE,SOFT,3,TRUE,Williams,0 days 00:49:25.068000,04:25.1,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:55:39.388000,COL,43,,13,4,0 days 00:53:48.954000,,,0 days 00:00:43.277000,0 days 00:00:43.668000,,0 days 00:54:55.790000,0 days 00:55:39.388000,275,219,218,320,FALSE,SOFT,4,FALSE,Williams,0 days 00:51:36.864000,06:36.9,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:57:27.554000,COL,43,0 days 00:01:48.166000,14,4,,0 days 00:57:26.390000,0 days 00:00:17.538000,0 days 00:00:44.694000,0 days 00:00:45.934000,0 days 00:55:56.926000,0 days 00:56:41.620000,0 days 00:57:27.554000,286,173,,323,FALSE,SOFT,5,FALSE,Williams,0 days 00:55:39.388000,10:39.4,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:04:39.724000,COL,43,,15,5,0 days 01:02:46.069000,,,0 days 00:00:40.983000,0 days 00:00:43.291000,,0 days 01:03:56.685000,0 days 01:04:39.743000,262,298,211,300,FALSE,MEDIUM,10,FALSE,Williams,0 days 00:57:27.554000,12:27.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:06:09.627000,COL,43,0 days 00:01:29.903000,16,5,,,0 days 00:00:18.106000,0 days 00:00:38.617000,0 days 00:00:33.180000,0 days 01:04:57.830000,0 days 01:05:36.447000,0 days 01:06:09.627000,284,296,211,302,FALSE,MEDIUM,11,FALSE,Williams,0 days 01:04:39.724000,19:39.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:07:39.228000,COL,43,0 days 00:01:29.601000,17,5,,,0 days 00:00:17.974000,0 days 00:00:38.496000,0 days 00:00:33.131000,0 days 01:06:27.601000,0 days 01:07:06.097000,0 days 01:07:39.228000,285,301,207,303,FALSE,MEDIUM,12,FALSE,Williams,0 days 01:06:09.627000,21:09.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:09:09.113000,COL,43,0 days 00:01:29.885000,18,5,,,0 days 00:00:18.090000,0 days 00:00:38.792000,0 days 00:00:33.003000,0 days 01:07:57.318000,0 days 01:08:36.110000,0 days 01:09:09.113000,282,297,207,302,FALSE,MEDIUM,13,FALSE,Williams,0 days 01:07:39.228000,22:39.2,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:10:39.429000,COL,43,0 days 00:01:30.316000,19,5,,,0 days 00:00:18.250000,0 days 00:00:38.872000,0 days 00:00:33.194000,0 days 01:09:27.363000,0 days 01:10:06.235000,0 days 01:10:39.429000,284,295,206,302,FALSE,MEDIUM,14,FALSE,Williams,0 days 01:09:09.113000,24:09.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:12:09.777000,COL,43,0 days 00:01:30.348000,20,5,,,0 days 00:00:18.105000,0 days 00:00:38.767000,0 days 00:00:33.476000,0 days 01:10:57.534000,0 days 01:11:36.301000,0 days 01:12:09.777000,286,293,207,301,FALSE,MEDIUM,15,FALSE,Williams,0 days 01:10:39.429000,25:39.4,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:13:40.302000,COL,43,0 days 00:01:30.525000,21,5,,,0 days 00:00:18.253000,0 days 00:00:38.850000,0 days 00:00:33.422000,0 days 01:12:28.030000,0 days 01:13:06.880000,0 days 01:13:40.302000,285,301,208,310,FALSE,MEDIUM,16,FALSE,Williams,0 days 01:12:09.777000,27:09.8,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:15:10.595000,COL,43,0 days 00:01:30.293000,22,5,,,0 days 00:00:18.213000,0 days 00:00:38.883000,0 days 00:00:33.197000,0 days 01:13:58.515000,0 days 01:14:37.398000,0 days 01:15:10.595000,286,296,207,303,FALSE,MEDIUM,17,FALSE,Williams,0 days 01:13:40.302000,28:40.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:17:32.554000,COL,43,0 days 00:02:21.959000,23,5,,,0 days 00:00:25.125000,0 days 00:00:51.331000,0 days 00:01:05.503000,0 days 01:15:35.720000,0 days 01:16:27.051000,0 days 01:17:32.554000,188,164,72,169,FALSE,MEDIUM,18,FALSE,Williams,0 days 01:15:10.595000,30:10.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:19:34.286000,COL,43,0 days 00:02:01.732000,24,5,,0 days 01:19:33.186000,0 days 00:00:42.161000,0 days 00:00:44.241000,0 days 00:00:35.330000,0 days 01:18:14.715000,0 days 01:18:58.956000,0 days 01:19:34.286000,260,284,,240,FALSE,MEDIUM,19,FALSE,Williams,0 days 01:17:32.554000,32:32.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:18:48.765000,HAM,44,,1,1,0 days 00:16:53.292000,,,0 days 00:00:48.353000,0 days 00:00:40.312000,,0 days 00:18:08.568000,0 days 00:18:48.796000,249,209,216,228,FALSE,MEDIUM,1,TRUE,Mercedes,0 days 00:16:53.292000,31:53.3,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:20:16.224000,HAM,44,0 days 00:01:27.459000,2,1,,,0 days 00:00:17.756000,0 days 00:00:37.927000,0 days 00:00:31.776000,0 days 00:19:06.521000,0 days 00:19:44.448000,0 days 00:20:16.224000,285,316,218,301,TRUE,MEDIUM,2,TRUE,Mercedes,0 days 00:18:48.765000,33:48.8,12,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:23:05.425000,HAM,44,,3,1,,0 days 00:23:04.246000,0 days 00:00:34.150000,0 days 00:01:12.553000,0 days 00:01:02.430000,0 days 00:20:50.496000,0 days 00:22:03.038000,0 days 00:23:05.425000,118,169,,150,FALSE,MEDIUM,3,TRUE,Mercedes,0 days 00:20:16.224000,35:16.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:25:45.972000,HAM,44,,4,2,0 days 00:23:32.195000,,0 days 00:00:55.205000,0 days 00:00:50.266000,0 days 00:00:55.104000,0 days 00:24:00.696000,0 days 00:24:50.964000,0 days 00:25:46.033000,177,225,130,221,FALSE,MEDIUM,4,FALSE,Mercedes,0 days 00:23:05.425000,38:05.4,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:27:50.556000,HAM,44,0 days 00:02:04.584000,5,2,,,0 days 00:00:28.700000,0 days 00:00:48.375000,0 days 00:00:47.509000,0 days 00:26:14.672000,0 days 00:27:03.047000,0 days 00:27:50.556000,207,213,218,236,FALSE,MEDIUM,5,FALSE,Mercedes,0 days 00:25:45.972000,40:46.0,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:29:16.549000,HAM,44,0 days 00:01:25.993000,6,2,,,0 days 00:00:17.606000,0 days 00:00:36.978000,0 days 00:00:31.409000,0 days 00:28:08.162000,0 days 00:28:45.140000,0 days 00:29:16.549000,284,318,217,324,TRUE,MEDIUM,6,FALSE,Mercedes,0 days 00:27:50.556000,42:50.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:31:54.034000,HAM,44,,7,2,,,0 days 00:00:25.541000,0 days 00:01:05.287000,0 days 00:01:06.621000,0 days 00:29:42.248000,0 days 00:30:47.496000,0 days 00:31:54.034000,117,165,129,178,FALSE,MEDIUM,7,FALSE,Mercedes,0 days 00:29:16.549000,44:16.6,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:34:25.897000,HAM,44,,8,2,,,0 days 00:00:34.285000,0 days 00:01:09.591000,0 days 00:00:48.118000,0 days 00:32:28.372000,0 days 00:33:37.910000,0 days 00:34:26.126000,133,159,218,156,FALSE,MEDIUM,8,FALSE,Mercedes,0 days 00:31:54.034000,46:54.0,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:36:19.842000,HAM,44,0 days 00:01:53.945000,9,2,,,0 days 00:00:22.374000,0 days 00:00:47.948000,0 days 00:00:43.623000,0 days 00:34:48.271000,0 days 00:35:36.219000,0 days 00:36:19.842000,227,234,221,239,FALSE,MEDIUM,9,FALSE,Mercedes,0 days 00:34:25.897000,49:25.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:37:45.408000,HAM,44,0 days 00:01:25.566000,10,2,,,0 days 00:00:17.495000,0 days 00:00:36.898000,0 days 00:00:31.173000,0 days 00:36:37.337000,0 days 00:37:14.235000,0 days 00:37:45.408000,285,319,217,325,TRUE,MEDIUM,10,FALSE,Mercedes,0 days 00:36:19.842000,51:19.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:39:32.630000,HAM,44,0 days 00:01:47.222000,11,2,,0 days 00:39:31.576000,0 days 00:00:22.952000,0 days 00:00:44.173000,0 days 00:00:40.097000,0 days 00:38:08.360000,0 days 00:38:52.533000,0 days 00:39:32.630000,159,238,,269,FALSE,MEDIUM,11,FALSE,Mercedes,0 days 00:37:45.408000,52:45.4,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:48:35.555000,HAM,44,,12,3,0 days 00:46:36.752000,,,0 days 00:00:47.544000,0 days 00:00:44.399000,,0 days 00:47:51.481000,0 days 00:48:36.336000,223,134,222,226,FALSE,SOFT,1,TRUE,Mercedes,0 days 00:39:32.630000,54:32.6,12,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:50:00.361000,HAM,44,0 days 00:01:24.806000,13,3,,,0 days 00:00:17.373000,0 days 00:00:36.537000,0 days 00:00:30.896000,0 days 00:48:52.928000,0 days 00:49:29.465000,0 days 00:50:00.361000,285,320,219,324,TRUE,SOFT,2,TRUE,Mercedes,0 days 00:48:35.555000,03:35.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:52:53.215000,HAM,44,,14,3,,0 days 00:52:51.782000,0 days 00:00:28.615000,0 days 00:01:12.687000,0 days 00:01:11.398000,0 days 00:50:29.207000,0 days 00:51:41.941000,0 days 00:52:53.215000,135,128,,112,FALSE,SOFT,3,TRUE,Mercedes,0 days 00:50:00.361000,05:00.4,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:55:45.282000,HAM,44,,15,4,0 days 00:53:21.121000,,0 days 00:01:02.820000,0 days 00:00:57.414000,0 days 00:00:51.864000,0 days 00:53:56.191000,0 days 00:54:53.551000,0 days 00:55:45.304000,147,221,220,148,FALSE,SOFT,4,FALSE,Mercedes,0 days 00:52:53.215000,07:53.2,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:57:10.395000,HAM,44,0 days 00:01:25.113000,16,4,,,0 days 00:00:17.492000,0 days 00:00:36.666000,0 days 00:00:30.955000,0 days 00:56:02.774000,0 days 00:56:39.440000,0 days 00:57:10.395000,284,316,217,322,FALSE,SOFT,5,FALSE,Mercedes,0 days 00:55:45.282000,10:45.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:59:05.455000,HAM,44,0 days 00:01:55.060000,17,4,,0 days 00:59:04.389000,0 days 00:00:25.563000,0 days 00:00:47.961000,0 days 00:00:41.536000,0 days 00:57:35.958000,0 days 00:58:23.919000,0 days 00:59:05.455000,159,234,,256,FALSE,SOFT,6,FALSE,Mercedes,0 days 00:57:10.395000,12:10.4,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:05:42.276000,HAM,44,,18,5,0 days 01:04:05.356000,,,0 days 00:00:41.306000,0 days 00:00:35.869000,,0 days 01:05:06.523000,0 days 01:05:42.372000,262,282,213,289,FALSE,MEDIUM,12,FALSE,Mercedes,0 days 00:59:05.455000,14:05.5,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:07:12.634000,HAM,44,0 days 00:01:30.358000,19,5,,,0 days 00:00:18.218000,0 days 00:00:38.853000,0 days 00:00:33.287000,0 days 01:06:00.494000,0 days 01:06:39.347000,0 days 01:07:12.634000,280,287,213,295,FALSE,MEDIUM,13,FALSE,Mercedes,0 days 01:05:42.276000,20:42.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:08:41.671000,HAM,44,0 days 00:01:29.037000,20,5,,,0 days 00:00:17.934000,0 days 00:00:38.611000,0 days 00:00:32.492000,0 days 01:07:30.568000,0 days 01:08:09.179000,0 days 01:08:41.671000,283,290,211,300,FALSE,MEDIUM,14,FALSE,Mercedes,0 days 01:07:12.634000,22:12.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:10:11.225000,HAM,44,0 days 00:01:29.554000,21,5,,,0 days 00:00:17.958000,0 days 00:00:38.769000,0 days 00:00:32.827000,0 days 01:08:59.629000,0 days 01:09:38.398000,0 days 01:10:11.225000,283,289,209,294,FALSE,MEDIUM,15,FALSE,Mercedes,0 days 01:08:41.671000,23:41.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:11:41.024000,HAM,44,0 days 00:01:29.799000,22,5,,,0 days 00:00:17.922000,0 days 00:00:38.934000,0 days 00:00:32.943000,0 days 01:10:29.147000,0 days 01:11:08.081000,0 days 01:11:41.024000,286,288,209,296,FALSE,MEDIUM,16,FALSE,Mercedes,0 days 01:10:11.225000,25:11.2,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:13:10.489000,HAM,44,0 days 00:01:29.465000,23,5,,,0 days 00:00:17.913000,0 days 00:00:38.766000,0 days 00:00:32.786000,0 days 01:11:58.937000,0 days 01:12:37.703000,0 days 01:13:10.489000,285,292,207,299,FALSE,MEDIUM,17,FALSE,Mercedes,0 days 01:11:41.024000,26:41.0,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:14:40.430000,HAM,44,0 days 00:01:29.941000,24,5,,,0 days 00:00:18.005000,0 days 00:00:38.842000,0 days 00:00:33.094000,0 days 01:13:28.494000,0 days 01:14:07.336000,0 days 01:14:40.430000,286,295,207,299,FALSE,MEDIUM,18,FALSE,Mercedes,0 days 01:13:10.489000,28:10.5,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:16:10.481000,HAM,44,0 days 00:01:30.051000,25,5,,,0 days 00:00:18.028000,0 days 00:00:38.845000,0 days 00:00:33.178000,0 days 01:14:58.458000,0 days 01:15:37.303000,0 days 01:16:10.481000,288,295,206,303,FALSE,MEDIUM,19,FALSE,Mercedes,0 days 01:14:40.430000,29:40.4,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:18:58.426000,HAM,44,,26,5,,,0 days 00:00:28.784000,0 days 00:01:04.645000,0 days 00:01:14.452000,0 days 01:16:39.411000,0 days 01:17:43.974000,0 days 01:18:58.458000,139,154,24,128,FALSE,MEDIUM,20,FALSE,Mercedes,0 days 01:16:10.481000,31:10.5,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 01:21:01.534000,HAM,44,0 days 00:02:03.108000,27,5,,0 days 01:21:00.320000,0 days 00:00:46.533000,0 days 00:00:41.418000,0 days 00:00:35.157000,0 days 01:19:44.959000,0 days 01:20:26.377000,0 days 01:21:01.534000,282,286,,279,FALSE,MEDIUM,21,FALSE,Mercedes,0 days 01:18:58.426000,33:58.4,1,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:21:23.301000,BRO,46,,1,1,0 days 00:19:13.005000,,,0 days 00:00:45.181000,0 days 00:00:55.103000,,0 days 00:20:28.383000,0 days 00:21:23.470000,248,210,212,295,FALSE,MEDIUM,1,TRUE,Williams,0 days 00:19:13.005000,34:13.0,21,,FALSE,,FALSE,FALSE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:22:52.872000,BRO,46,0 days 00:01:29.571000,2,1,,,0 days 00:00:18.677000,0 days 00:00:37.686000,0 days 00:00:33.208000,0 days 00:21:41.978000,0 days 00:22:19.664000,0 days 00:22:52.872000,279,318,215,325,TRUE,MEDIUM,2,TRUE,Williams,0 days 00:21:23.301000,36:23.3,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:25:16.630000,BRO,46,0 days 00:02:23.758000,3,1,,,0 days 00:00:28.604000,0 days 00:01:04.863000,0 days 00:00:50.291000,0 days 00:23:21.476000,0 days 00:24:26.339000,0 days 00:25:16.630000,106,150,217,148,FALSE,MEDIUM,3,TRUE,Williams,0 days 00:22:52.872000,37:52.9,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:27:06.084000,BRO,46,0 days 00:01:49.454000,4,1,,,0 days 00:00:18.132000,0 days 00:00:38.624000,0 days 00:00:52.698000,0 days 00:25:34.762000,0 days 00:26:13.386000,0 days 00:27:06.084000,281,273,218,324,FALSE,MEDIUM,4,TRUE,Williams,0 days 00:25:16.630000,40:16.6,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:28:34.068000,BRO,46,0 days 00:01:27.984000,5,1,,,0 days 00:00:18.036000,0 days 00:00:37.559000,0 days 00:00:32.389000,0 days 00:27:24.120000,0 days 00:28:01.679000,0 days 00:28:34.068000,282,316,215,322,TRUE,MEDIUM,5,TRUE,Williams,0 days 00:27:06.084000,42:06.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:30:57.678000,BRO,46,0 days 00:02:23.610000,6,1,,,0 days 00:00:29.676000,0 days 00:00:53.183000,0 days 00:01:00.751000,0 days 00:29:03.744000,0 days 00:29:56.927000,0 days 00:30:57.678000,210,175,219,185,FALSE,MEDIUM,6,TRUE,Williams,0 days 00:28:34.068000,43:34.1,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
0 days 00:32:25.181000,BRO,46,0 days 00:01:27.503000,7,1,,,0 days 00:00:17.900000,0 days 00:00:37.336000,0 days 00:00:32.267000,0 days 00:31:15.578000,0 days 00:31:52.914000,0 days 00:32:25.181000,284,317,212,323,TRUE,MEDIUM,7,TRUE,Williams,0 days 00:30:57.678000,45:57.7,1,,FALSE,,FALSE,TRUE,24,Abu Dhabi Grand Prix,FP1,08-12-2024
