Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:25:11.248000,TSU,22,0 days 00:01:15.346000,22.0,2.0,,,0 days 00:00:25.672000,0 days 00:00:27.043000,0 days 00:00:22.631000,0 days 01:24:21.606000,0 days 01:24:48.649000,0 days 01:25:11.280000,287.0,267.0,301.0,298.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:23:55.902000,2025-08-31 13:30:42.915,12,18.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:26:53.867000,TSU,22,0 days 00:01:42.619000,23.0,2.0,,,0 days 00:00:39.818000,0 days 00:00:33.524000,0 days 00:00:29.277000,0 days 01:25:51.098000,0 days 01:26:24.622000,0 days 01:26:53.899000,183.0,235.0,222.0,300.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:25:11.248000,2025-08-31 13:31:58.261,24,16.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:28:39.538000,TSU,22,0 days 00:01:45.671000,24.0,2.0,,,0 days 00:00:39.584000,0 days 00:00:33.293000,0 days 00:00:32.794000,0 days 01:27:33.483000,0 days 01:28:06.776000,0 days 01:28:39.570000,230.0,230.0,252.0,225.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:26:53.867000,2025-08-31 13:33:40.880,4,15.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:30:11.750000,TSU,22,0 days 00:01:32.212000,25.0,2.0,,,0 days 00:00:34.175000,0 days 00:00:31.309000,0 days 00:00:26.728000,0 days 01:29:13.745000,0 days 01:29:45.054000,0 days 01:30:11.782000,247.0,231.0,263.0,234.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:28:39.538000,2025-08-31 13:35:26.551,4,15.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:31:55.552000,TSU,22,0 days 00:01:43.802000,26.0,2.0,,,0 days 00:00:35.680000,0 days 00:00:39.445000,0 days 00:00:28.677000,0 days 01:30:47.462000,0 days 01:31:26.907000,0 days 01:31:55.584000,243.0,239.0,303.0,260.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:30:11.750000,2025-08-31 13:36:58.763,41,15.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:33:13.486000,TSU,22,0 days 00:01:17.934000,27.0,2.0,,,0 days 00:00:26.808000,0 days 00:00:27.658000,0 days 00:00:23.468000,0 days 01:32:22.392000,0 days 01:32:50.050000,0 days 01:33:13.518000,291.0,258.0,303.0,287.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:31:55.552000,2025-08-31 13:38:42.565,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:34:29.525000,TSU,22,0 days 00:01:16.039000,28.0,2.0,,,0 days 00:00:25.991000,0 days 00:00:27.327000,0 days 00:00:22.721000,0 days 01:33:39.509000,0 days 01:34:06.836000,0 days 01:34:29.557000,290.0,281.0,326.0,302.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:33:13.486000,2025-08-31 13:40:00.499,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:35:45.810000,TSU,22,0 days 00:01:16.285000,29.0,2.0,,,0 days 00:00:25.936000,0 days 00:00:27.811000,0 days 00:00:22.538000,0 days 01:34:55.493000,0 days 01:35:23.304000,0 days 01:35:45.842000,291.0,279.0,326.0,301.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:34:29.525000,2025-08-31 13:41:16.538,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:37:02.146000,TSU,22,0 days 00:01:16.336000,30.0,2.0,,,0 days 00:00:26.014000,0 days 00:00:27.670000,0 days 00:00:22.652000,0 days 01:36:11.856000,0 days 01:36:39.526000,0 days 01:37:02.178000,291.0,282.0,325.0,289.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:35:45.810000,2025-08-31 13:42:32.823,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:38:32.827000,TSU,22,0 days 00:01:30.681000,31.0,2.0,,,0 days 00:00:26.107000,0 days 00:00:34.004000,0 days 00:00:30.570000,0 days 01:37:28.285000,0 days 01:38:02.289000,0 days 01:38:32.859000,292.0,176.0,187.0,289.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:37:02.146000,2025-08-31 13:43:49.159,16,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:39:58.115000,TSU,22,0 days 00:01:25.288000,32.0,2.0,,,0 days 00:00:33.089000,0 days 00:00:29.490000,0 days 00:00:22.709000,0 days 01:39:05.948000,0 days 01:39:35.438000,0 days 01:39:58.147000,232.0,279.0,323.0,230.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:38:32.827000,2025-08-31 13:45:19.840,671,12.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 01:41:13.722000,TSU,22,0 days 00:01:15.607000,33.0,2.0,,,0 days 00:00:25.852000,0 days 00:00:27.164000,0 days 00:00:22.591000,0 days 01:40:23.999000,0 days 01:40:51.163000,0 days 01:41:13.754000,292.0,280.0,325.0,308.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:39:58.115000,2025-08-31 13:46:45.128,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:42:29.713000,TSU,22,0 days 00:01:15.991000,34.0,2.0,,,0 days 00:00:25.944000,0 days 00:00:27.533000,0 days 00:00:22.514000,0 days 01:41:39.698000,0 days 01:42:07.231000,0 days 01:42:29.745000,291.0,280.0,322.0,292.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:41:13.722000,2025-08-31 13:48:00.735,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:43:45.561000,TSU,22,0 days 00:01:15.848000,35.0,2.0,,,0 days 00:00:25.993000,0 days 00:00:27.317000,0 days 00:00:22.538000,0 days 01:42:55.738000,0 days 01:43:23.055000,0 days 01:43:45.593000,291.0,280.0,324.0,278.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:42:29.713000,2025-08-31 13:49:16.726,12,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:45:01.561000,TSU,22,0 days 00:01:16,36.0,2.0,,,0 days 00:00:25.958000,0 days 00:00:27.514000,0 days 00:00:22.528000,0 days 01:44:11.551000,0 days 01:44:39.065000,0 days 01:45:01.593000,291.0,279.0,324.0,291.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:43:45.561000,2025-08-31 13:50:32.574,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:46:17.821000,TSU,22,0 days 00:01:16.260000,37.0,2.0,,,0 days 00:00:25.901000,0 days 00:00:27.675000,0 days 00:00:22.684000,0 days 01:45:27.494000,0 days 01:45:55.169000,0 days 01:46:17.853000,291.0,279.0,321.0,305.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:45:01.561000,2025-08-31 13:51:48.574,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:47:33.908000,TSU,22,0 days 00:01:16.087000,38.0,2.0,,,0 days 00:00:25.954000,0 days 00:00:27.516000,0 days 00:00:22.617000,0 days 01:46:43.807000,0 days 01:47:11.323000,0 days 01:47:33.940000,291.0,279.0,324.0,287.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:46:17.821000,2025-08-31 13:53:04.834,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:48:50.438000,TSU,22,0 days 00:01:16.530000,39.0,2.0,,,0 days 00:00:26.173000,0 days 00:00:27.473000,0 days 00:00:22.884000,0 days 01:48:00.113000,0 days 01:48:27.586000,0 days 01:48:50.470000,291.0,279.0,321.0,321.0,False,HARD,20.0,True,Red Bull Racing,0 days 01:47:33.908000,2025-08-31 13:54:20.921,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:50:06.838000,TSU,22,0 days 00:01:16.400000,40.0,2.0,,,0 days 00:00:26.130000,0 days 00:00:27.374000,0 days 00:00:22.896000,0 days 01:49:16.600000,0 days 01:49:43.974000,0 days 01:50:06.870000,289.0,278.0,323.0,280.0,False,HARD,21.0,True,Red Bull Racing,0 days 01:48:50.438000,2025-08-31 13:55:37.451,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:51:23.356000,TSU,22,0 days 00:01:16.518000,41.0,2.0,,,0 days 00:00:26.006000,0 days 00:00:27.683000,0 days 00:00:22.829000,0 days 01:50:32.876000,0 days 01:51:00.559000,0 days 01:51:23.388000,290.0,279.0,321.0,298.0,False,HARD,22.0,True,Red Bull Racing,0 days 01:50:06.838000,2025-08-31 13:56:53.851,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:52:39.871000,TSU,22,0 days 00:01:16.515000,42.0,2.0,,,0 days 00:00:25.907000,0 days 00:00:27.832000,0 days 00:00:22.776000,0 days 01:51:49.295000,0 days 01:52:17.127000,0 days 01:52:39.903000,291.0,281.0,322.0,316.0,False,HARD,23.0,True,Red Bull Racing,0 days 01:51:23.356000,2025-08-31 13:58:10.369,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:53:56.276000,TSU,22,0 days 00:01:16.405000,43.0,2.0,,,0 days 00:00:25.932000,0 days 00:00:27.717000,0 days 00:00:22.756000,0 days 01:53:05.835000,0 days 01:53:33.552000,0 days 01:53:56.308000,292.0,278.0,320.0,301.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:52:39.871000,2025-08-31 13:59:26.884,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:55:12.788000,TSU,22,0 days 00:01:16.512000,44.0,2.0,,,0 days 00:00:25.930000,0 days 00:00:27.836000,0 days 00:00:22.746000,0 days 01:54:22.238000,0 days 01:54:50.074000,0 days 01:55:12.820000,292.0,279.0,322.0,287.0,False,HARD,25.0,True,Red Bull Racing,0 days 01:53:56.276000,2025-08-31 14:00:43.289,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:56:29.132000,TSU,22,0 days 00:01:16.344000,45.0,2.0,,,0 days 00:00:25.945000,0 days 00:00:27.739000,0 days 00:00:22.660000,0 days 01:55:38.765000,0 days 01:56:06.504000,0 days 01:56:29.164000,291.0,280.0,323.0,307.0,False,HARD,26.0,True,Red Bull Racing,0 days 01:55:12.788000,2025-08-31 14:01:59.801,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:57:45.776000,TSU,22,0 days 00:01:16.644000,46.0,2.0,,,0 days 00:00:26.025000,0 days 00:00:27.731000,0 days 00:00:22.888000,0 days 01:56:55.189000,0 days 01:57:22.920000,0 days 01:57:45.808000,290.0,279.0,322.0,295.0,False,HARD,27.0,True,Red Bull Racing,0 days 01:56:29.132000,2025-08-31 14:03:16.145,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:59:02.325000,TSU,22,0 days 00:01:16.549000,47.0,2.0,,,0 days 00:00:25.747000,0 days 00:00:27.946000,0 days 00:00:22.856000,0 days 01:58:11.555000,0 days 01:58:39.501000,0 days 01:59:02.357000,291.0,281.0,321.0,316.0,False,HARD,28.0,True,Red Bull Racing,0 days 01:57:45.776000,2025-08-31 14:04:32.789,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:00:18.821000,TSU,22,0 days 00:01:16.496000,48.0,2.0,,,0 days 00:00:25.974000,0 days 00:00:27.747000,0 days 00:00:22.775000,0 days 01:59:28.331000,0 days 01:59:56.078000,0 days 02:00:18.853000,290.0,280.0,321.0,306.0,False,HARD,29.0,True,Red Bull Racing,0 days 01:59:02.325000,2025-08-31 14:05:49.338,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:01:35.266000,TSU,22,0 days 00:01:16.445000,49.0,2.0,,,0 days 00:00:25.919000,0 days 00:00:27.729000,0 days 00:00:22.797000,0 days 02:00:44.772000,0 days 02:01:12.501000,0 days 02:01:35.298000,291.0,279.0,323.0,317.0,False,HARD,30.0,True,Red Bull Racing,0 days 02:00:18.821000,2025-08-31 14:07:05.834,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:02:52.155000,TSU,22,0 days 00:01:16.889000,50.0,2.0,,,0 days 00:00:26.014000,0 days 00:00:27.960000,0 days 00:00:22.915000,0 days 02:02:01.312000,0 days 02:02:29.272000,0 days 02:02:52.187000,292.0,280.0,323.0,308.0,False,HARD,31.0,True,Red Bull Racing,0 days 02:01:35.266000,2025-08-31 14:08:22.279,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:04:09.011000,TSU,22,0 days 00:01:16.856000,51.0,2.0,,,0 days 00:00:26.112000,0 days 00:00:27.977000,0 days 00:00:22.767000,0 days 02:03:18.299000,0 days 02:03:46.276000,0 days 02:04:09.043000,291.0,280.0,322.0,302.0,False,HARD,32.0,True,Red Bull Racing,0 days 02:02:52.155000,2025-08-31 14:09:39.168,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:05:25.878000,TSU,22,0 days 00:01:16.867000,52.0,2.0,,,0 days 00:00:26.010000,0 days 00:00:28.010000,0 days 00:00:22.847000,0 days 02:04:35.053000,0 days 02:05:03.063000,0 days 02:05:25.910000,291.0,279.0,321.0,302.0,False,HARD,33.0,True,Red Bull Racing,0 days 02:04:09.011000,2025-08-31 14:10:56.024,12,11.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:07:09.581000,TSU,22,0 days 00:01:43.703000,53.0,2.0,,0 days 02:07:08.394000,0 days 00:00:38.481000,0 days 00:00:31.834000,0 days 00:00:33.388000,0 days 02:06:04.391000,0 days 02:06:36.225000,0 days 02:07:09.613000,230.0,195.0,,303.0,False,HARD,34.0,True,Red Bull Racing,0 days 02:05:25.878000,2025-08-31 14:12:12.891,24,10.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:09:14.551000,TSU,22,0 days 00:02:04.970000,54.0,3.0,0 days 02:07:26.797000,,0 days 00:00:59.660000,0 days 00:00:39.447000,0 days 00:00:25.863000,0 days 02:08:09.273000,0 days 02:08:48.720000,0 days 02:09:14.583000,132.0,237.0,266.0,303.0,False,SOFT,4.0,False,Red Bull Racing,0 days 02:07:09.581000,2025-08-31 14:13:56.594,4,13.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:10:37.661000,TSU,22,0 days 00:01:23.110000,55.0,3.0,,,0 days 00:00:30.101000,0 days 00:00:29.541000,0 days 00:00:23.468000,0 days 02:09:44.684000,0 days 02:10:14.225000,0 days 02:10:37.693000,262.0,264.0,296.0,265.0,False,SOFT,5.0,False,Red Bull Racing,0 days 02:09:14.551000,2025-08-31 14:16:01.564,4,13.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:12:30.208000,TSU,22,0 days 00:01:52.547000,56.0,3.0,,,0 days 00:00:33.608000,0 days 00:00:40.541000,0 days 00:00:38.398000,0 days 02:11:11.301000,0 days 02:11:51.842000,0 days 02:12:30.240000,263.0,121.0,138.0,265.0,False,SOFT,6.0,False,Red Bull Racing,0 days 02:10:37.661000,2025-08-31 14:17:24.674,4,13.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:14:16.942000,TSU,22,0 days 00:01:46.734000,57.0,3.0,,,0 days 00:00:38.071000,0 days 00:00:38.467000,0 days 00:00:30.196000,0 days 02:13:08.311000,0 days 02:13:46.778000,0 days 02:14:16.974000,245.0,220.0,308.0,233.0,False,SOFT,7.0,False,Red Bull Racing,0 days 02:12:30.208000,2025-08-31 14:19:17.221,41,13.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:15:34.003000,TSU,22,0 days 00:01:17.061000,58.0,3.0,,,0 days 00:00:26.478000,0 days 00:00:27.192000,0 days 00:00:23.391000,0 days 02:14:43.452000,0 days 02:15:10.644000,0 days 02:15:34.035000,290.0,272.0,303.0,290.0,False,SOFT,8.0,False,Red Bull Racing,0 days 02:14:16.942000,2025-08-31 14:21:03.955,1,13.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:16:50.050000,TSU,22,0 days 00:01:16.047000,59.0,3.0,,,0 days 00:00:26.243000,0 days 00:00:27.015000,0 days 00:00:22.789000,0 days 02:16:00.278000,0 days 02:16:27.293000,0 days 02:16:50.082000,290.0,281.0,303.0,292.0,False,SOFT,9.0,False,Red Bull Racing,0 days 02:15:34.003000,2025-08-31 14:22:21.016,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:18:04.888000,TSU,22,0 days 00:01:14.838000,60.0,3.0,,,0 days 00:00:25.479000,0 days 00:00:26.751000,0 days 00:00:22.608000,0 days 02:17:15.561000,0 days 02:17:42.312000,0 days 02:18:04.920000,290.0,272.0,305.0,306.0,True,SOFT,10.0,False,Red Bull Racing,0 days 02:16:50.050000,2025-08-31 14:23:37.063,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:19:20.282000,TSU,22,0 days 00:01:15.394000,61.0,3.0,,,0 days 00:00:25.714000,0 days 00:00:27.202000,0 days 00:00:22.478000,0 days 02:18:30.634000,0 days 02:18:57.836000,0 days 02:19:20.314000,289.0,272.0,322.0,307.0,False,SOFT,11.0,False,Red Bull Racing,0 days 02:18:04.888000,2025-08-31 14:24:51.901,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:20:35.847000,TSU,22,0 days 00:01:15.565000,62.0,3.0,,,0 days 00:00:25.858000,0 days 00:00:27.142000,0 days 00:00:22.565000,0 days 02:19:46.172000,0 days 02:20:13.314000,0 days 02:20:35.879000,290.0,280.0,325.0,316.0,False,SOFT,12.0,False,Red Bull Racing,0 days 02:19:20.282000,2025-08-31 14:26:07.295,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:21:51.567000,TSU,22,0 days 00:01:15.720000,63.0,3.0,,,0 days 00:00:25.767000,0 days 00:00:27.475000,0 days 00:00:22.478000,0 days 02:21:01.646000,0 days 02:21:29.121000,0 days 02:21:51.599000,292.0,279.0,327.0,311.0,False,SOFT,13.0,False,Red Bull Racing,0 days 02:20:35.847000,2025-08-31 14:27:22.860,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:23:07.396000,TSU,22,0 days 00:01:15.829000,64.0,3.0,,,0 days 00:00:25.928000,0 days 00:00:27.326000,0 days 00:00:22.575000,0 days 02:22:17.527000,0 days 02:22:44.853000,0 days 02:23:07.428000,292.0,282.0,324.0,302.0,False,SOFT,14.0,False,Red Bull Racing,0 days 02:21:51.567000,2025-08-31 14:28:38.580,1,12.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:24:42.399000,TSU,22,0 days 00:01:35.003000,65.0,3.0,,,0 days 00:00:26.157000,0 days 00:00:39.293000,0 days 00:00:29.553000,0 days 02:23:33.585000,0 days 02:24:12.878000,0 days 02:24:42.431000,293.0,178.0,233.0,294.0,False,SOFT,15.0,False,Red Bull Racing,0 days 02:23:07.396000,2025-08-31 14:29:54.409,124,11.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:26:25.897000,TSU,22,0 days 00:01:43.498000,66.0,3.0,,,0 days 00:00:34.276000,0 days 00:00:39.503000,0 days 00:00:29.719000,0 days 02:25:16.707000,0 days 02:25:56.210000,0 days 02:26:25.929000,192.0,248.0,211.0,207.0,False,SOFT,16.0,False,Red Bull Racing,0 days 02:24:42.399000,2025-08-31 14:31:29.412,4,11.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:28:22.364000,TSU,22,0 days 00:01:56.467000,67.0,3.0,,,0 days 00:00:38.398000,0 days 00:00:47.012000,0 days 00:00:31.057000,0 days 02:27:04.327000,0 days 02:27:51.339000,0 days 02:28:22.396000,224.0,209.0,160.0,244.0,False,SOFT,17.0,False,Red Bull Racing,0 days 02:26:25.897000,2025-08-31 14:33:12.910,4,11.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:30:16.754000,TSU,22,0 days 00:01:54.390000,68.0,3.0,,,0 days 00:00:39.074000,0 days 00:00:40.834000,0 days 00:00:34.482000,0 days 02:29:01.470000,0 days 02:29:42.304000,0 days 02:30:16.786000,251.0,159.0,304.0,204.0,False,SOFT,18.0,False,Red Bull Racing,0 days 02:28:22.364000,2025-08-31 14:35:09.377,41,11.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 02:31:33.459000,TSU,22,0 days 00:01:16.705000,69.0,3.0,,,0 days 00:00:26.213000,0 days 00:00:27.348000,0 days 00:00:23.144000,0 days 02:30:42.999000,0 days 02:31:10.347000,0 days 02:31:33.491000,291.0,277.0,299.0,278.0,False,SOFT,19.0,False,Red Bull Racing,0 days 02:30:16.754000,2025-08-31 14:37:03.767,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:32:48.306000,TSU,22,0 days 00:01:14.847000,70.0,3.0,,,0 days 00:00:25.499000,0 days 00:00:26.830000,0 days 00:00:22.518000,0 days 02:31:58.990000,0 days 02:32:25.820000,0 days 02:32:48.338000,289.0,271.0,302.0,305.0,False,SOFT,20.0,False,Red Bull Racing,0 days 02:31:33.459000,2025-08-31 14:38:20.472,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:34:02.660000,TSU,22,0 days 00:01:14.354000,71.0,3.0,,,0 days 00:00:25.238000,0 days 00:00:26.710000,0 days 00:00:22.406000,0 days 02:33:13.576000,0 days 02:33:40.286000,0 days 02:34:02.692000,289.0,271.0,302.0,309.0,True,SOFT,21.0,False,Red Bull Racing,0 days 02:32:48.306000,2025-08-31 14:39:35.319,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 02:35:17.748000,TSU,22,0 days 00:01:15.088000,72.0,3.0,,,0 days 00:00:25.363000,0 days 00:00:26.822000,0 days 00:00:22.903000,0 days 02:34:28.055000,0 days 02:34:54.877000,0 days 02:35:17.780000,285.0,273.0,302.0,309.0,False,SOFT,22.0,False,Red Bull Racing,0 days 02:34:02.660000,2025-08-31 14:40:49.673,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 00:57:58.830000,ALB,23,0 days 00:01:24.528000,1.0,1.0,,,,0 days 00:00:28.307000,0 days 00:00:23.575000,,0 days 00:57:35.392000,0 days 00:57:59.032000,274.0,274.0,302.0,244.0,False,MEDIUM,1.0,True,Williams,0 days 00:56:34.052000,2025-08-31 13:03:21.065,1,10.0,False,,False,False,15,Dutch Grand Prix,R,2025-08-31
0 days 00:59:15.975000,ALB,23,0 days 00:01:17.145000,2.0,1.0,,,0 days 00:00:26.674000,0 days 00:00:27.716000,0 days 00:00:22.755000,0 days 00:58:25.534000,0 days 00:58:53.250000,0 days 00:59:16.005000,285.0,279.0,320.0,282.0,True,MEDIUM,2.0,True,Williams,0 days 00:57:58.830000,2025-08-31 13:04:45.843,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:00:32.798000,ALB,23,0 days 00:01:16.823000,3.0,1.0,,,0 days 00:00:26.172000,0 days 00:00:27.707000,0 days 00:00:22.944000,0 days 00:59:42.177000,0 days 01:00:09.884000,0 days 01:00:32.828000,285.0,280.0,319.0,304.0,True,MEDIUM,3.0,True,Williams,0 days 00:59:15.975000,2025-08-31 13:06:02.988,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:01:49.688000,ALB,23,0 days 00:01:16.890000,4.0,1.0,,,0 days 00:00:26.231000,0 days 00:00:27.822000,0 days 00:00:22.837000,0 days 01:00:59.059000,0 days 01:01:26.881000,0 days 01:01:49.718000,284.0,278.0,316.0,307.0,False,MEDIUM,4.0,True,Williams,0 days 01:00:32.798000,2025-08-31 13:07:19.811,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:03:06.771000,ALB,23,0 days 00:01:17.083000,5.0,1.0,,,0 days 00:00:26.243000,0 days 00:00:27.911000,0 days 00:00:22.929000,0 days 01:02:15.961000,0 days 01:02:43.872000,0 days 01:03:06.801000,285.0,269.0,303.0,293.0,False,MEDIUM,5.0,True,Williams,0 days 01:01:49.688000,2025-08-31 13:08:36.701,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:04:23.404000,ALB,23,0 days 00:01:16.633000,6.0,1.0,,,0 days 00:00:26.107000,0 days 00:00:27.639000,0 days 00:00:22.887000,0 days 01:03:32.908000,0 days 01:04:00.547000,0 days 01:04:23.434000,285.0,269.0,303.0,295.0,True,MEDIUM,6.0,True,Williams,0 days 01:03:06.771000,2025-08-31 13:09:53.784,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:05:39.974000,ALB,23,0 days 00:01:16.570000,7.0,1.0,,,0 days 00:00:25.968000,0 days 00:00:27.756000,0 days 00:00:22.846000,0 days 01:04:49.402000,0 days 01:05:17.158000,0 days 01:05:40.004000,286.0,269.0,303.0,299.0,True,MEDIUM,7.0,True,Williams,0 days 01:04:23.404000,2025-08-31 13:11:10.417,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:06:56.615000,ALB,23,0 days 00:01:16.641000,8.0,1.0,,,0 days 00:00:25.917000,0 days 00:00:27.836000,0 days 00:00:22.888000,0 days 01:06:05.921000,0 days 01:06:33.757000,0 days 01:06:56.645000,285.0,269.0,302.0,300.0,False,MEDIUM,8.0,True,Williams,0 days 01:05:39.974000,2025-08-31 13:12:26.987,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
0 days 01:08:13.126000,ALB,23,0 days 00:01:16.511000,9.0,1.0,,,0 days 00:00:25.871000,0 days 00:00:27.799000,0 days 00:00:22.841000,0 days 01:07:22.516000,0 days 01:07:50.315000,0 days 01:08:13.156000,286.0,269.0,301.0,301.0,True,MEDIUM,9.0,True,Williams,0 days 01:06:56.615000,2025-08-31 13:13:43.628,1,10.0,False,,False,True,15,Dutch Grand Prix,R,2025-08-31
