Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
HUL,27,51,3,HARD,0.298245614,1,0.345240975,0.031273874,0.328925263,0.243516287,Haas F1 Team,16,Abu Dhabi Grand Prix,R,862
HUL,27,52,3,HARD,0.315789474,1,0.345590409,0.030672453,0.331298839,0.242202947,Haas F1 Team,16,Abu Dhabi Grand Prix,R,863
HUL,27,53,3,HARD,0.333333333,1,0.345388813,0.028169243,0.330620675,0.244844059,Haas F1 Team,16,Abu Dhabi Grand Prix,R,864
HUL,27,54,3,HARD,0.350877193,1,0.339703787,0.026917638,0.329973336,0.240456638,Haas F1 Team,16,Abu Dhabi Grand Prix,R,865
HUL,27,55,3,HARD,0.368421053,1,0.338480768,0.028445571,0.328077557,0.239561835,Haas F1 Team,16,Abu Dhabi Grand Prix,R,866
HUL,27,56,3,HARD,0.385964912,1,0.337553423,0.027730368,0.327707649,0.239547403,Haas F1 Team,16,Abu Dhabi Grand Prix,R,867
HUL,27,57,3,HARD,0.403508772,1,0.336612639,0.026738837,0.328185447,0.238970111,Haas F1 Team,16,Abu Dhabi Grand Prix,R,868
HUL,27,58,3,HARD,0.421052632,1,0.333655888,0.026364981,0.326551687,0.237656771,Haas F1 Team,15,Abu Dhabi Grand Prix,R,869
SAR,2,1,1,MEDIUM,0.01754386,0,0.505752224,,0.352121576,0.294938591,Williams,20,Abu Dhabi Grand Prix,R,870
SAR,2,2,1,MEDIUM,0.035087719,0,0.392320512,0.038620959,0.352661026,0.2653235,Williams,20,Abu Dhabi Grand Prix,R,871
SAR,2,3,1,MEDIUM,0.052631579,0,0.36299492,0.037336844,0.31824417,0.2671997,Williams,20,Abu Dhabi Grand Prix,R,872
SAR,2,4,1,MEDIUM,0.070175439,0,0.36416418,0.038312121,0.319477197,0.266434788,Williams,20,Abu Dhabi Grand Prix,R,873
SAR,2,5,1,MEDIUM,0.087719298,0,0.374754724,0.038263357,0.319045637,0.278254846,Williams,19,Abu Dhabi Grand Prix,R,874
SAR,2,6,1,MEDIUM,0.105263158,0,0.36718813,0.038474667,0.327908016,0.261643262,Williams,19,Abu Dhabi Grand Prix,R,875
SAR,2,7,1,MEDIUM,0.122807018,0,0.359729054,0.034833634,0.324702147,0.259868089,Williams,19,Abu Dhabi Grand Prix,R,876
SAR,2,8,1,MEDIUM,0.140350877,0,0.364903368,0.034801125,0.328724896,0.261686559,Williams,18,Abu Dhabi Grand Prix,R,877
SAR,2,9,1,MEDIUM,0.157894737,0,0.363102438,0.036816697,0.327800126,0.258828963,Williams,18,Abu Dhabi Grand Prix,R,878
SAR,2,10,1,MEDIUM,0.175438596,0,0.371569497,0.035987712,0.329202694,0.267344023,Williams,18,Abu Dhabi Grand Prix,R,879
SAR,2,11,1,MEDIUM,0.192982456,0,0.369472892,0.035678874,0.329325997,0.265251339,Williams,18,Abu Dhabi Grand Prix,R,880
SAR,2,12,1,MEDIUM,0.210526316,0,0.36956697,0.035500073,0.331113885,0.263836973,Williams,18,Abu Dhabi Grand Prix,R,881
SAR,2,13,1,MEDIUM,0.228070175,0,0.371730774,0.035938948,0.329526364,0.267257429,Williams,17,Abu Dhabi Grand Prix,R,882
SAR,2,14,1,MEDIUM,0.245614035,0,0.368706825,0.036247785,0.329449299,0.263808108,Williams,14,Abu Dhabi Grand Prix,R,883
SAR,2,15,1,MEDIUM,0.263157895,0,0.409442787,0.035792656,0.332285261,0.305300986,Williams,16,Abu Dhabi Grand Prix,R,884
SAR,2,16,2,HARD,0,1,0.638564094,0.37349848,0.330559023,0.25311377,Williams,20,Abu Dhabi Grand Prix,R,885
SAR,2,17,2,HARD,0.01754386,1,0.349608903,0.030136051,0.321897011,0.255798179,Williams,20,Abu Dhabi Grand Prix,R,886
SAR,2,18,2,HARD,0.035087719,1,0.361583743,0.03351701,0.324208936,0.263490597,Williams,20,Abu Dhabi Grand Prix,R,887
SAR,2,19,2,HARD,0.052631579,1,0.349125071,0.030704963,0.323299579,0.253460145,Williams,20,Abu Dhabi Grand Prix,R,888
SAR,2,20,2,HARD,0.070175439,1,0.349635782,0.032346678,0.323253341,0.252594207,Williams,20,Abu Dhabi Grand Prix,R,889
SAR,2,21,2,HARD,0.087719298,1,0.34795581,0.031030055,0.322575176,0.252594207,Williams,20,Abu Dhabi Grand Prix,R,890
SAR,2,22,2,HARD,0.105263158,1,0.350012096,0.031501439,0.322035727,0.254888943,Williams,19,Abu Dhabi Grand Prix,R,891
SAR,2,23,2,HARD,0.122807018,1,0.355428326,0.032736789,0.325195358,0.256649685,Williams,19,Abu Dhabi Grand Prix,R,892
SAR,2,24,2,HARD,0.140350877,1,0.352364057,0.03143642,0.325441963,0.254282787,Williams,19,Abu Dhabi Grand Prix,R,893
SAR,2,25,2,HARD,0.157894737,1,0.351302314,0.031842785,0.325241596,0.252969447,Williams,19,Abu Dhabi Grand Prix,R,894
SAR,2,26,2,HARD,0.175438596,1,0.352350617,0.031745258,0.325580678,0.25386425,Williams,19,Abu Dhabi Grand Prix,R,895
SAR,2,27,2,HARD,0.192982456,1,0.350428729,0.031420165,0.322066553,0.255379642,Williams,19,Abu Dhabi Grand Prix,R,896
SAR,2,28,2,HARD,0.210526316,1,0.357444292,0.032931844,0.324039395,0.259723766,Williams,19,Abu Dhabi Grand Prix,R,897
SAR,2,29,2,HARD,0.228070175,1,0.353492998,0.033890867,0.324887101,0.253835385,Williams,19,Abu Dhabi Grand Prix,R,898
SAR,2,30,2,HARD,0.245614035,1,0.352807569,0.033451992,0.322559763,0.255668288,Williams,18,Abu Dhabi Grand Prix,R,899
SAR,2,31,2,HARD,0.263157895,1,0.352874768,0.033679557,0.319030225,0.258843395,Williams,18,Abu Dhabi Grand Prix,R,900
SAR,2,32,2,HARD,0.280701754,1,0.35936618,0.03249297,0.330913519,0.255740449,Williams,17,Abu Dhabi Grand Prix,R,901
SAR,2,33,2,HARD,0.298245614,1,0.355979357,0.033029372,0.327029485,0.255264183,Williams,16,Abu Dhabi Grand Prix,R,902
SAR,2,34,2,HARD,0.315789474,1,0.354514421,0.031257619,0.326628751,0.255639423,Williams,15,Abu Dhabi Grand Prix,R,903
SAR,2,35,2,HARD,0.333333333,1,0.351503911,0.031241365,0.320617746,0.258049618,Williams,15,Abu Dhabi Grand Prix,R,904
SAR,2,36,2,HARD,0.350877193,1,0.354124667,0.031306383,0.320725636,0.260705162,Williams,15,Abu Dhabi Grand Prix,R,905
SAR,2,37,2,HARD,0.368421053,1,0.368102035,0.032444206,0.335090396,0.26125359,Williams,14,Abu Dhabi Grand Prix,R,906
SAR,2,38,2,HARD,0.385964912,1,0.360723598,0.030152306,0.331761224,0.258482587,Williams,14,Abu Dhabi Grand Prix,R,907
SAR,2,39,2,HARD,0.403508772,1,0.370910948,0.03270428,0.332793884,0.266189438,Williams,15,Abu Dhabi Grand Prix,R,908
SAR,2,40,2,HARD,0.421052632,1,0.367752601,0.047268412,0.322729304,0.259290797,Williams,16,Abu Dhabi Grand Prix,R,909
SAR,2,41,2,HARD,0.438596491,1,0.38041287,0.034004649,0.32521077,0.282339188,Williams,16,Abu Dhabi Grand Prix,R,910
SAR,2,42,3,HARD,0,1,0.613337634,0.358658019,0.323530772,0.245782159,Williams,20,Abu Dhabi Grand Prix,R,911
SAR,2,43,3,HARD,0.01754386,1,0.32509475,0.024625738,0.314452613,0.241337009,Williams,20,Abu Dhabi Grand Prix,R,912
SAR,2,44,3,HARD,0.035087719,1,0.325968336,0.02534094,0.315778117,0.240398909,Williams,20,Abu Dhabi Grand Prix,R,913
SAR,2,45,3,HARD,0.052631579,1,0.327930543,0.026543782,0.315593163,0.241611223,Williams,20,Abu Dhabi Grand Prix,R,914
SAR,2,46,3,HARD,0.070175439,1,0.329637395,0.026316217,0.318305821,0.241106092,Williams,20,Abu Dhabi Grand Prix,R,915
SAR,2,47,3,HARD,0.087719298,1,0.336894874,0.023455405,0.324378478,0.245753294,Williams,19,Abu Dhabi Grand Prix,R,916
SAR,2,48,3,HARD,0.105263158,1,0.343251888,0.025080867,0.335568194,0.24065869,Williams,19,Abu Dhabi Grand Prix,R,917
SAR,2,49,3,HARD,0.122807018,1,0.32934172,0.025503487,0.318799032,0.241048363,Williams,19,Abu Dhabi Grand Prix,R,918
SAR,2,50,3,HARD,0.140350877,1,0.330470661,0.02558476,0.318475363,0.242491593,Williams,18,Abu Dhabi Grand Prix,R,919
SAR,2,51,3,HARD,0.157894737,1,0.328548773,0.023959298,0.319030225,0.241351441,Williams,18,Abu Dhabi Grand Prix,R,920
SAR,2,52,3,HARD,0.175438596,1,0.325901137,0.023357878,0.318213344,0.239807184,Williams,18,Abu Dhabi Grand Prix,R,921
SAR,2,53,3,HARD,0.192982456,1,0.329973389,0.023959298,0.321465452,0.240600961,Williams,18,Abu Dhabi Grand Prix,R,922
SAR,2,54,3,HARD,0.210526316,1,0.329704594,0.024219372,0.319415545,0.242000895,Williams,18,Abu Dhabi Grand Prix,R,923
SAR,2,55,3,HARD,0.228070175,1,0.331075451,0.024121845,0.320479031,0.242563755,Williams,18,Abu Dhabi Grand Prix,R,924
SAR,2,56,3,HARD,0.245614035,1,0.33651856,0.024674501,0.315654814,0.252435452,Williams,18,Abu Dhabi Grand Prix,R,925
SAR,2,57,3,HARD,0.263157895,1,0.334300997,0.024804538,0.313866926,0.25161281,Williams,17,Abu Dhabi Grand Prix,R,926
SAR,2,58,3,HARD,0.280701754,1,0.335833132,0.027161457,0.321480865,0.24403585,Williams,16,Abu Dhabi Grand Prix,R,927
ZHO,24,1,1,MEDIUM,0,1,0.491479182,,0.345077912,0.285456566,Alfa Romeo,18,Abu Dhabi Grand Prix,R,928
ZHO,24,2,1,MEDIUM,0.01754386,1,0.378222186,0.039807545,0.335629845,0.265078151,Alfa Romeo,17,Abu Dhabi Grand Prix,R,929
ZHO,24,3,1,MEDIUM,0.035087719,1,0.368599307,0.040555258,0.3202016,0.268527472,Alfa Romeo,17,Abu Dhabi Grand Prix,R,930
ZHO,24,4,1,MEDIUM,0.052631579,1,0.361691261,0.03816583,0.319600499,0.263793676,Alfa Romeo,17,Abu Dhabi Grand Prix,R,931
ZHO,24,5,1,MEDIUM,0.070175439,1,0.363532511,0.038718486,0.321958663,0.263072061,Alfa Romeo,17,Abu Dhabi Grand Prix,R,932
ZHO,24,6,1,MEDIUM,0.087719298,1,0.362067575,0.037548154,0.324193524,0.260445381,Alfa Romeo,17,Abu Dhabi Grand Prix,R,933
ZHO,24,7,1,MEDIUM,0.105263158,1,0.360669838,0.037613173,0.321450039,0.261455642,Alfa Romeo,16,Abu Dhabi Grand Prix,R,934
ZHO,24,8,1,MEDIUM,0.122807018,1,0.361892858,0.035857675,0.328046732,0.258150644,Alfa Romeo,16,Abu Dhabi Grand Prix,R,935
ZHO,24,9,1,MEDIUM,0.140350877,1,0.366516141,0.036832951,0.330297005,0.260142303,Alfa Romeo,16,Abu Dhabi Grand Prix,R,936
ZHO,24,10,1,MEDIUM,0.157894737,1,0.37019864,0.036914224,0.330096638,0.264212213,Alfa Romeo,16,Abu Dhabi Grand Prix,R,937
ZHO,24,11,1,MEDIUM,0.175438596,1,0.36897562,0.036410331,0.33282471,0.260791756,Alfa Romeo,16,Abu Dhabi Grand Prix,R,938
ZHO,24,12,1,MEDIUM,0.192982456,1,0.375063839,0.039254889,0.337864706,0.260084573,Alfa Romeo,16,Abu Dhabi Grand Prix,R,939
ZHO,24,13,1,MEDIUM,0.210526316,1,0.396580921,0.03837714,0.335414066,0.286264775,Alfa Romeo,16,Abu Dhabi Grand Prix,R,940
ZHO,24,14,2,HARD,0,1,0.645257103,0.390094439,0.333055902,0.243227641,Alfa Romeo,20,Abu Dhabi Grand Prix,R,941
ZHO,24,15,2,HARD,0.01754386,1,0.354420342,0.033370719,0.331252601,0.249332506,Alfa Romeo,20,Abu Dhabi Grand Prix,R,942
ZHO,24,16,2,HARD,0.035087719,1,0.355495525,0.032411697,0.33304049,0.249664449,Alfa Romeo,19,Abu Dhabi Grand Prix,R,943
ZHO,24,17,2,HARD,0.052631579,1,0.356167513,0.033679557,0.331807463,0.250414929,Alfa Romeo,18,Abu Dhabi Grand Prix,R,944
ZHO,24,18,2,HARD,0.070175439,1,0.357256135,0.034134686,0.332547279,0.25048709,Alfa Romeo,18,Abu Dhabi Grand Prix,R,945
ZHO,24,19,2,HARD,0.087719298,1,0.358734511,0.035451309,0.333564526,0.249953095,Alfa Romeo,18,Abu Dhabi Grand Prix,R,946
ZHO,24,20,2,HARD,0.105263158,1,0.358949547,0.035435055,0.33304049,0.250689143,Alfa Romeo,18,Abu Dhabi Grand Prix,R,947
ZHO,24,21,2,HARD,0.122807018,1,0.358358197,0.034492287,0.331822876,0.252031347,Alfa Romeo,18,Abu Dhabi Grand Prix,R,948
ZHO,24,22,2,HARD,0.140350877,1,0.348923474,0.035386291,0.322174442,0.250140715,Alfa Romeo,17,Abu Dhabi Grand Prix,R,949
ZHO,24,23,2,HARD,0.157894737,1,0.353681155,0.033777084,0.33015829,0.249202615,Alfa Romeo,17,Abu Dhabi Grand Prix,R,950
ZHO,24,24,2,HARD,0.175438596,1,0.357041099,0.034264723,0.332994251,0.249722178,Alfa Romeo,17,Abu Dhabi Grand Prix,R,951
ZHO,24,25,2,HARD,0.192982456,1,0.353519877,0.03354952,0.330358657,0.24904386,Alfa Romeo,17,Abu Dhabi Grand Prix,R,952
ZHO,24,26,2,HARD,0.210526316,1,0.369432573,0.034313486,0.332655169,0.263302977,Alfa Romeo,18,Abu Dhabi Grand Prix,R,953
ZHO,24,27,2,HARD,0.228070175,1,0.352498454,0.034817379,0.322266919,0.254398245,Alfa Romeo,18,Abu Dhabi Grand Prix,R,954
ZHO,24,28,2,HARD,0.245614035,1,0.354689138,0.032460461,0.324116459,0.257111518,Alfa Romeo,18,Abu Dhabi Grand Prix,R,955
ZHO,24,29,2,HARD,0.263157895,1,0.352350617,0.035353782,0.325072055,0.251136544,Alfa Romeo,18,Abu Dhabi Grand Prix,R,956
ZHO,24,30,2,HARD,0.280701754,1,0.358344757,0.035191236,0.332732233,0.25054482,Alfa Romeo,17,Abu Dhabi Grand Prix,R,957
ZHO,24,31,2,HARD,0.298245614,1,0.356745424,0.032818062,0.330481959,0.253041608,Alfa Romeo,17,Abu Dhabi Grand Prix,R,958
ZHO,24,32,2,HARD,0.315789474,1,0.355925597,0.031273874,0.332670582,0.251482919,Alfa Romeo,16,Abu Dhabi Grand Prix,R,959
ZHO,24,33,2,HARD,0.333333333,1,0.355522404,0.032037841,0.3335337,0.249563423,Alfa Romeo,15,Abu Dhabi Grand Prix,R,960
ZHO,24,34,2,HARD,0.350877193,1,0.356826062,0.032444206,0.330959757,0.253012744,Alfa Romeo,14,Abu Dhabi Grand Prix,R,961
ZHO,24,35,2,HARD,0.368421053,1,0.35216246,0.031566457,0.330250767,0.249447964,Alfa Romeo,14,Abu Dhabi Grand Prix,R,962
ZHO,24,36,2,HARD,0.385964912,1,0.353183883,0.032639261,0.330019574,0.249808772,Alfa Romeo,14,Abu Dhabi Grand Prix,R,963
ZHO,24,37,2,HARD,0.403508772,1,0.383638416,0.032249151,0.334427644,0.278731112,Alfa Romeo,15,Abu Dhabi Grand Prix,R,964
ZHO,24,38,3,MEDIUM,0,1,0.6250168,0.374002373,0.33075939,0.237930985,Alfa Romeo,20,Abu Dhabi Grand Prix,R,965
ZHO,24,39,3,MEDIUM,0.01754386,1,0.330080907,0.02745404,0.321573342,0.237512448,Alfa Romeo,20,Abu Dhabi Grand Prix,R,966
ZHO,24,40,3,MEDIUM,0.035087719,1,0.331828078,0.027941678,0.315423622,0.244714168,Alfa Romeo,19,Abu Dhabi Grand Prix,R,967
ZHO,24,41,3,MEDIUM,0.052631579,1,0.336142247,0.027779132,0.323438295,0.241986462,Alfa Romeo,19,Abu Dhabi Grand Prix,R,968
ZHO,24,42,3,MEDIUM,0.070175439,1,0.330363143,0.027957933,0.320941416,0.237959849,Alfa Romeo,18,Abu Dhabi Grand Prix,R,969
ZHO,24,43,3,MEDIUM,0.087719298,1,0.327325753,0.027941678,0.314298485,0.240932904,Alfa Romeo,17,Abu Dhabi Grand Prix,R,970
ZHO,24,44,3,MEDIUM,0.105263158,1,0.331854958,0.026332472,0.324070221,0.238075308,Alfa Romeo,16,Abu Dhabi Grand Prix,R,971
ZHO,24,45,3,MEDIUM,0.122807018,1,0.342700857,0.026153671,0.323962331,0.24998196,Alfa Romeo,17,Abu Dhabi Grand Prix,R,972
ZHO,24,46,3,MEDIUM,0.140350877,1,0.335093944,0.027600332,0.324810037,0.239735023,Alfa Romeo,17,Abu Dhabi Grand Prix,R,973
ZHO,24,47,3,MEDIUM,0.157894737,1,0.336236325,0.027746623,0.325719394,0.239980372,Alfa Romeo,17,Abu Dhabi Grand Prix,R,974
ZHO,24,48,3,MEDIUM,0.175438596,1,0.335886891,0.027844151,0.324224349,0.240918472,Alfa Romeo,17,Abu Dhabi Grand Prix,R,975
ZHO,24,49,3,MEDIUM,0.192982456,1,0.341034325,0.028348044,0.32820086,0.242275109,Alfa Romeo,17,Abu Dhabi Grand Prix,R,976
ZHO,24,50,3,MEDIUM,0.210526316,1,0.340201059,0.029209538,0.326443797,0.242260676,Alfa Romeo,17,Abu Dhabi Grand Prix,R,977
ZHO,24,51,3,MEDIUM,0.228070175,1,0.34017418,0.029030737,0.326428384,0.242404999,Alfa Romeo,17,Abu Dhabi Grand Prix,R,978
ZHO,24,52,3,MEDIUM,0.245614035,1,0.338910841,0.028022952,0.326613338,0.241769978,Alfa Romeo,17,Abu Dhabi Grand Prix,R,979
ZHO,24,53,3,MEDIUM,0.263157895,1,0.341235922,0.028494335,0.325087468,0.245277028,Alfa Romeo,17,Abu Dhabi Grand Prix,R,980
ZHO,24,54,3,MEDIUM,0.280701754,1,0.348063328,0.02995725,0.331545445,0.245262596,Alfa Romeo,17,Abu Dhabi Grand Prix,R,981
ZHO,24,55,3,MEDIUM,0.298245614,1,0.34977018,0.030981291,0.32934141,0.248250083,Alfa Romeo,17,Abu Dhabi Grand Prix,R,982
ZHO,24,56,3,MEDIUM,0.315789474,1,0.346867188,0.028559354,0.332655169,0.244180173,Alfa Romeo,17,Abu Dhabi Grand Prix,R,983
ZHO,24,57,3,MEDIUM,0.333333333,1,0.357498051,0.026641309,0.329094804,0.260633001,Alfa Romeo,18,Abu Dhabi Grand Prix,R,984
ZHO,24,58,3,MEDIUM,0.350877193,1,0.34857404,0.030071033,0.3265671,0.250371632,Alfa Romeo,17,Abu Dhabi Grand Prix,R,985
SAI,55,1,1,HARD,0,1,0.474195629,,0.347852222,0.276003406,Ferrari,14,Abu Dhabi Grand Prix,R,986
SAI,55,2,1,HARD,0.01754386,1,0.37078999,0.04172559,0.331977004,0.25881453,Ferrari,13,Abu Dhabi Grand Prix,R,987
SAI,55,3,1,HARD,0.035087719,1,0.36175846,0.039921328,0.327830952,0.254600297,Ferrari,13,Abu Dhabi Grand Prix,R,988
SAI,55,4,1,HARD,0.052631579,1,0.358949547,0.03749939,0.328339576,0.253258093,Ferrari,13,Abu Dhabi Grand Prix,R,989
SAI,55,5,1,HARD,0.070175439,1,0.359742494,0.036946734,0.32820086,0.254730188,Ferrari,13,Abu Dhabi Grand Prix,R,990
SAI,55,6,1,HARD,0.087719298,1,0.35997097,0.038702232,0.32820086,0.253416848,Ferrari,13,Abu Dhabi Grand Prix,R,991
SAI,55,7,1,HARD,0.105263158,1,0.361664382,0.036784188,0.331345078,0.25399414,Ferrari,13,Abu Dhabi Grand Prix,R,992
SAI,55,8,1,HARD,0.122807018,1,0.36115367,0.036166512,0.330898106,0.254412677,Ferrari,13,Abu Dhabi Grand Prix,R,993
SAI,55,9,1,HARD,0.140350877,1,0.357148617,0.035646365,0.329557189,0.251829295,Ferrari,13,Abu Dhabi Grand Prix,R,994
SAI,55,10,1,HARD,0.157894737,1,0.361718141,0.037401863,0.331776637,0.253099338,Ferrari,13,Abu Dhabi Grand Prix,R,995
SAI,55,11,1,HARD,0.175438596,1,0.35876139,0.036735424,0.328154622,0.253907547,Ferrari,13,Abu Dhabi Grand Prix,R,996
SAI,55,12,1,HARD,0.192982456,1,0.361355267,0.037255571,0.329803795,0.254686891,Ferrari,13,Abu Dhabi Grand Prix,R,997
SAI,55,13,1,HARD,0.210526316,1,0.362793323,0.039514962,0.328370401,0.255567262,Ferrari,12,Abu Dhabi Grand Prix,R,998
SAI,55,14,1,HARD,0.228070175,1,0.363209956,0.037515645,0.328000493,0.258136212,Ferrari,11,Abu Dhabi Grand Prix,R,999
SAI,55,15,1,HARD,0.245614035,1,0.365938231,0.039092342,0.330004161,0.257789837,Ferrari,9,Abu Dhabi Grand Prix,R,1000
SAI,55,16,1,HARD,0.263157895,1,0.360266645,0.036068985,0.330142877,0.254253922,Ferrari,7,Abu Dhabi Grand Prix,R,1001
SAI,55,17,1,HARD,0.280701754,1,0.36596511,0.038588449,0.33374948,0.254759053,Ferrari,5,Abu Dhabi Grand Prix,R,1002
SAI,55,18,1,HARD,0.298245614,1,0.357081418,0.035906438,0.329495538,0.251583946,Ferrari,3,Abu Dhabi Grand Prix,R,1003
SAI,55,19,1,HARD,0.315789474,1,0.365024326,0.036215276,0.329372235,0.259954683,Ferrari,4,Abu Dhabi Grand Prix,R,1004
SAI,55,20,1,HARD,0.333333333,1,0.356718544,0.037434372,0.329680492,0.249664449,Ferrari,4,Abu Dhabi Grand Prix,R,1005
SAI,55,21,1,HARD,0.350877193,1,0.373531704,0.037694446,0.334026911,0.263418436,Ferrari,5,Abu Dhabi Grand Prix,R,1006
SAI,55,22,1,HARD,0.368421053,1,0.37201301,0.038019538,0.332316086,0.263100925,Ferrari,6,Abu Dhabi Grand Prix,R,1007
SAI,55,23,1,HARD,0.385964912,1,0.392387711,0.037125534,0.328370401,0.289468747,Ferrari,6,Abu Dhabi Grand Prix,R,1008
SAI,55,24,2,HARD,0,1,0.602989006,0.347686156,0.32575022,0.242332838,Ferrari,16,Abu Dhabi Grand Prix,R,1009
SAI,55,25,2,HARD,0.01754386,1,0.346705911,0.035012435,0.325981412,0.244526548,Ferrari,16,Abu Dhabi Grand Prix,R,1010
SAI,55,26,2,HARD,0.035087719,1,0.344273311,0.033354464,0.323145451,0.24604194,Ferrari,16,Abu Dhabi Grand Prix,R,1011
SAI,55,27,2,HARD,0.052631579,1,0.342042308,0.032899335,0.316810777,0.24998196,Ferrari,15,Abu Dhabi Grand Prix,R,1012
SAI,55,28,2,HARD,0.070175439,1,0.343870118,0.034817379,0.323268754,0.244194605,Ferrari,14,Abu Dhabi Grand Prix,R,1013
SAI,55,29,2,HARD,0.087719298,1,0.339340913,0.031420165,0.324162698,0.241510196,Ferrari,14,Abu Dhabi Grand Prix,R,1014
SAI,55,30,2,HARD,0.105263158,1,0.3401473,0.031273874,0.323207102,0.243400828,Ferrari,14,Abu Dhabi Grand Prix,R,1015
SAI,55,31,2,HARD,0.122807018,1,0.341007446,0.031160092,0.322220681,0.24534919,Ferrari,14,Abu Dhabi Grand Prix,R,1016
SAI,55,32,2,HARD,0.140350877,1,0.342794936,0.02953463,0.321665819,0.24923148,Ferrari,12,Abu Dhabi Grand Prix,R,1017
SAI,55,33,2,HARD,0.157894737,1,0.340953687,0.03080249,0.326952421,0.241178253,Ferrari,12,Abu Dhabi Grand Prix,R,1018
SAI,55,34,2,HARD,0.175438596,1,0.339797866,0.029648413,0.32645921,0.241423603,Ferrari,12,Abu Dhabi Grand Prix,R,1019
SAI,55,35,2,HARD,0.192982456,1,0.337378706,0.028819428,0.323700313,0.242145218,Ferrari,12,Abu Dhabi Grand Prix,R,1020
SAI,55,36,2,HARD,0.210526316,1,0.347243502,0.029729686,0.329048566,0.246922311,Ferrari,11,Abu Dhabi Grand Prix,R,1021
SAI,55,37,2,HARD,0.228070175,1,0.341585356,0.029388339,0.324578844,0.245334757,Ferrari,9,Abu Dhabi Grand Prix,R,1022
SAI,55,38,2,HARD,0.245614035,1,0.34076553,0.030071033,0.318860683,0.249202615,Ferrari,9,Abu Dhabi Grand Prix,R,1023
SAI,55,39,2,HARD,0.263157895,1,0.351987743,0.03080249,0.327014072,0.252969447,Ferrari,9,Abu Dhabi Grand Prix,R,1024
SAI,55,40,2,HARD,0.280701754,1,0.339273714,0.029307066,0.323808203,0.243646178,Ferrari,9,Abu Dhabi Grand Prix,R,1025
SAI,55,41,2,HARD,0.298245614,1,0.337392146,0.02974594,0.32400857,0.241048363,Ferrari,9,Abu Dhabi Grand Prix,R,1026
SAI,55,42,2,HARD,0.315789474,1,0.336814235,0.028673136,0.324101047,0.241293712,Ferrari,9,Abu Dhabi Grand Prix,R,1027
SAI,55,43,2,HARD,0.333333333,1,0.3389646,0.030965036,0.325241596,0.240499935,Ferrari,8,Abu Dhabi Grand Prix,R,1028
SAI,55,44,2,HARD,0.350877193,1,0.341612236,0.032054095,0.325441963,0.242188515,Ferrari,8,Abu Dhabi Grand Prix,R,1029
SAI,55,45,2,HARD,0.368421053,1,0.345953283,0.030347361,0.328848199,0.245176002,Ferrari,8,Abu Dhabi Grand Prix,R,1030
SAI,55,46,2,HARD,0.385964912,1,0.353748354,0.031127582,0.327214439,0.254383813,Ferrari,9,Abu Dhabi Grand Prix,R,1031
SAI,55,47,2,HARD,0.403508772,1,0.358989866,0.029583394,0.331591683,0.257284706,Ferrari,10,Abu Dhabi Grand Prix,R,1032
SAI,55,48,2,HARD,0.421052632,1,0.351772707,0.032688025,0.334196452,0.244338928,Ferrari,10,Abu Dhabi Grand Prix,R,1033
SAI,55,49,2,HARD,0.438596491,1,0.344622745,0.03122511,0.327615172,0.244122444,Ferrari,10,Abu Dhabi Grand Prix,R,1034
SAI,55,50,2,HARD,0.456140351,1,0.342472381,0.029372084,0.327538108,0.243530719,Ferrari,10,Abu Dhabi Grand Prix,R,1035
SAI,55,51,2,HARD,0.473684211,1,0.340389216,0.029632158,0.325765632,0.24272251,Ferrari,10,Abu Dhabi Grand Prix,R,1036
SAI,55,52,2,HARD,0.49122807,1,0.339408112,0.030997546,0.325118293,0.241062795,Ferrari,10,Abu Dhabi Grand Prix,R,1037
SAI,55,53,2,HARD,0.50877193,1,0.341155283,0.029762195,0.326104715,0.243112182,Ferrari,10,Abu Dhabi Grand Prix,R,1038
SAI,55,54,2,HARD,0.526315789,1,0.340604252,0.028819428,0.327969668,0.241611223,Ferrari,10,Abu Dhabi Grand Prix,R,1039
SAI,55,55,2,HARD,0.543859649,1,0.33952907,0.030331106,0.32521077,0.241697816,Ferrari,10,Abu Dhabi Grand Prix,R,1040
SAI,55,56,2,HARD,0.561403509,1,0.363720668,0.028998228,0.325503614,0.268585201,Ferrari,11,Abu Dhabi Grand Prix,R,1041
SAI,55,57,3,SOFT,0,1,0.624358251,0.341948278,0.309690048,0.285413269,Ferrari,15,Abu Dhabi Grand Prix,R,1042
BOT,77,1,1,HARD,0,1,0.482608929,,0.345971856,0.280809364,Alfa Romeo,16,Abu Dhabi Grand Prix,R,1043
BOT,77,2,1,HARD,0.01754386,1,0.381407413,0.042408283,0.33385737,0.267849154,Alfa Romeo,16,Abu Dhabi Grand Prix,R,1044
BOT,77,3,1,HARD,0.035087719,1,0.366999973,0.039840055,0.32286802,0.26494826,Alfa Romeo,16,Abu Dhabi Grand Prix,R,1045
BOT,77,4,1,HARD,0.052631579,1,0.361395586,0.037564409,0.321665819,0.262076231,Alfa Romeo,16,Abu Dhabi Grand Prix,R,1046
BOT,77,5,1,HARD,0.070175439,1,0.36359971,0.0375319,0.323253341,0.262985467,Alfa Romeo,16,Abu Dhabi Grand Prix,R,1047
