Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 01:11:58.462000,13.9,74.0,943.9,False,15.2,98,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:12:58.477000,13.8,74.0,943.7,False,15.1,65,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:13:58.476000,13.8,74.0,943.9,False,15.1,344,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:14:58.459000,13.8,74.0,943.7,False,15.1,8,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:15:58.458000,13.8,74.0,943.9,False,15.1,4,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:16:58.457000,13.8,74.0,943.9,False,15.1,4,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:17:58.456000,13.8,74.0,943.9,False,15.2,222,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:18:58.470000,13.8,74.0,943.9,False,15.2,0,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:19:58.485000,13.8,74.0,943.9,False,15.2,250,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:20:58.499000,13.9,74.0,943.7,False,15.4,0,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:21:58.530000,13.9,74.0,943.7,False,15.4,216,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:22:58.513000,13.9,73.0,943.9,False,15.4,229,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:23:58.512000,13.8,74.0,944.0,False,15.3,215,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:24:58.526000,13.9,74.0,943.9,False,15.1,243,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:25:58.541000,13.9,74.0,943.9,False,15.1,211,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:26:58.571000,13.9,74.0,943.9,False,15.1,235,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:27:58.570000,13.9,74.0,944.0,False,15.2,258,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:28:58.585000,13.9,73.0,944.0,False,15.1,201,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:29:58.599000,13.9,74.0,944.0,False,15.1,260,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:30:58.598000,13.9,73.0,943.9,False,15.1,293,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:31:58.597000,13.9,73.0,944.0,False,15.1,246,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:32:58.612000,13.9,73.0,944.0,False,15.1,285,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:33:58.626000,13.7,73.0,944.0,False,15.1,0,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:34:58.641000,13.8,73.0,944.0,False,15.1,214,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:35:58.655000,13.8,73.0,944.0,False,15.1,213,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:36:58.654000,13.8,73.0,944.0,False,15.1,0,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:37:58.653000,13.8,73.0,944.0,False,15.1,175,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:38:58.652000,13.7,73.0,944.0,False,15.0,166,0.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:39:58.651000,13.7,73.0,944.0,False,15.0,0,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:40:58.650000,13.8,73.0,944.2,False,15.0,0,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:41:58.665000,13.8,74.0,944.0,False,15.0,354,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:42:58.679000,13.8,73.0,944.0,False,15.1,30,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:43:58.694000,13.9,73.0,944.2,False,15.1,329,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:44:58.693000,13.9,73.0,944.0,False,15.3,223,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:45:58.723000,14.0,73.0,944.2,False,15.2,245,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:46:58.722000,13.9,73.0,944.0,False,15.1,231,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:47:58.721000,13.9,73.0,944.0,False,15.0,244,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:48:58.735000,13.9,74.0,944.0,False,15.0,234,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:49:58.734000,14.0,74.0,944.0,False,14.9,250,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:50:58.733000,14.0,74.0,944.2,False,14.9,212,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:51:58.732000,14.1,74.0,944.2,False,14.9,227,1.1,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:52:58.731000,14.1,74.0,944.2,False,14.9,266,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:53:58.745000,14.1,74.0,944.2,False,14.9,304,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:54:58.729000,14.1,74.0,944.0,False,14.9,325,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:55:58.743000,14.0,74.0,944.2,False,14.9,343,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:56:58.742000,14.0,74.0,944.0,False,15.0,339,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:57:58.741000,13.9,74.0,944.2,False,15.0,0,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:58:58.740000,13.9,74.0,944.2,False,15.0,12,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 01:59:58.739000,13.9,74.0,944.2,False,15.1,52,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:00:58.738000,13.9,73.0,944.0,False,15.1,73,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:01:58.737000,13.9,73.0,944.0,False,15.1,51,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:02:58.736000,13.9,73.0,944.2,False,15.2,313,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:03:58.750000,13.9,73.0,944.2,False,15.2,251,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:04:58.749000,13.9,73.0,944.2,False,15.2,260,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:05:58.748000,14.0,73.0,944.2,False,15.0,276,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:06:58.747000,14.0,73.0,944.0,False,14.9,0,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:07:58.746000,13.9,73.0,944.2,False,14.8,316,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:08:58.745000,13.9,74.0,944.2,False,14.8,270,0.3,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:09:58.760000,13.9,74.0,944.2,False,14.8,240,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:10:58.759000,13.9,73.0,944.0,False,14.9,0,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:11:58.742000,13.9,73.0,944.0,False,15.0,0,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:12:58.741000,13.9,73.0,944.0,False,15.0,0,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:13:58.755000,13.9,72.0,944.0,False,15.1,222,0.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:14:58.754000,13.9,72.0,944.0,False,15.2,213,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:15:00.473000,13.9,72.0,944.0,False,15.2,213,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:15:00.723000,13.9,72.0,944.0,False,15.2,213,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:15:58.753000,13.9,72.0,944.0,False,15.2,225,1.2,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:16:58.752000,14.0,72.0,944.0,False,15.2,245,0.6,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:17:58.751000,14.0,72.0,944.2,False,15.2,221,0.8,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:18:58.750000,13.9,72.0,944.0,False,15.1,0,1.0,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:19:58.749000,13.9,72.0,944.2,False,15.1,222,0.4,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 02:20:58.748000,13.9,72.0,944.0,False,15.1,207,0.5,21,Las Vegas Grand Prix,FP2,2023-11-18
0 days 00:01:02.094000,16.9,57.0,942.7,False,18.9,213,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:02:02.093000,16.9,57.0,942.7,False,18.9,208,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:03:02.092000,16.9,58.0,942.7,False,18.9,206,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:04:02.107000,16.9,58.0,942.7,False,18.8,197,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:05:02.107000,16.9,58.0,942.7,False,18.8,193,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:06:02.106000,17.0,57.0,942.7,False,19.1,205,1.1,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:07:02.105000,17.0,57.0,942.7,False,19.1,172,1.3,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:08:02.105000,17.1,56.0,942.7,False,19.1,209,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:09:02.104000,17.2,56.0,942.7,False,19.1,196,1.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:10:02.103000,17.1,56.0,942.7,False,19.0,179,1.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:11:02.134000,17.1,56.0,942.7,False,18.8,207,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:12:02.133000,17.1,56.0,942.7,False,18.8,207,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:13:02.148000,17.1,56.0,942.7,False,18.9,237,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:14:02.163000,17.0,56.0,942.7,False,18.9,231,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:15:02.162000,17.0,57.0,942.7,False,18.8,169,0.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:16:02.162000,16.9,57.0,942.7,False,18.8,169,0.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:17:02.161000,16.9,57.0,942.7,False,18.8,214,0.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:18:02.160000,16.9,58.0,942.7,False,18.7,212,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:19:02.160000,16.8,58.0,942.7,False,18.7,225,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:20:02.159000,16.8,58.0,942.7,False,18.7,214,2.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:21:02.158000,16.8,58.0,942.7,False,18.7,218,2.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:22:02.158000,16.8,57.0,942.7,False,18.5,222,1.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:23:02.157000,16.7,57.0,942.5,False,18.5,189,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:24:02.156000,16.7,57.0,942.5,False,18.5,149,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:25:02.171000,16.8,57.0,942.5,False,18.7,193,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:26:02.170000,16.8,57.0,942.5,False,18.8,0,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:27:02.201000,16.9,57.0,942.5,False,18.9,322,0.4,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:28:02.200000,17.0,57.0,942.5,False,18.9,201,0.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:29:02.200000,17.0,56.0,942.5,False,18.9,213,1.1,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:30:02.215000,17.1,56.0,942.5,False,18.9,193,1.3,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:31:02.198000,17.0,56.0,942.5,False,18.9,215,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:32:02.213000,17.0,56.0,942.7,False,18.8,228,1.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:33:02.213000,17.1,56.0,942.7,False,18.7,219,1.7,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:34:02.196000,17.0,57.0,942.5,False,18.5,221,1.3,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:35:02.196000,17.0,57.0,942.5,False,18.5,213,1.1,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:36:02.195000,17.0,58.0,942.5,False,18.5,205,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:37:02.210000,17.0,58.0,942.5,False,18.5,211,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:38:02.194000,17.0,58.0,942.5,False,18.5,214,1.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:39:02.208000,17.0,57.0,942.5,False,18.5,208,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:40:02.208000,17.1,57.0,942.5,False,18.5,197,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:41:02.207000,17.0,57.0,942.5,False,18.5,221,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:42:02.206000,17.0,57.0,942.5,False,18.5,219,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:43:02.206000,17.0,57.0,942.5,False,18.5,247,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:44:02.205000,17.0,58.0,942.5,False,18.5,230,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:45:02.204000,16.9,58.0,942.5,False,18.4,229,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:46:02.204000,16.9,58.0,942.5,False,18.4,227,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:47:02.219000,17.0,58.0,942.5,False,18.4,225,1.1,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:48:02.234000,17.0,58.0,942.5,False,18.4,227,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:49:02.217000,16.9,58.0,942.5,False,18.3,233,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:50:02.217000,16.9,58.0,942.5,False,18.2,234,1.1,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:51:02.247000,16.9,58.0,942.5,False,18.2,208,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:52:02.247000,16.8,58.0,942.5,False,18.2,227,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:53:02.246000,16.8,59.0,942.5,False,18.2,0,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:54:02.261000,16.8,59.0,942.5,False,18.2,179,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:55:02.276000,16.7,59.0,942.5,False,18.2,203,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:56:02.291000,16.7,58.0,942.5,False,18.3,218,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:57:02.306000,16.7,58.0,942.5,False,18.4,206,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:58:02.305000,16.6,57.0,942.5,False,18.4,202,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:59:02.304000,16.7,57.0,942.5,False,18.5,216,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:00:02.304000,16.7,57.0,942.5,False,18.4,223,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:01:02.319000,16.7,58.0,942.5,False,18.3,207,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:02:02.349000,16.6,58.0,942.5,False,18.2,214,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:03:02.349000,16.7,58.0,942.5,False,18.3,215,1.2,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:04:02.348000,16.6,58.0,942.5,False,18.3,247,1.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:05:02.347000,16.7,58.0,942.5,False,18.4,209,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:06:02.346000,16.8,57.0,942.5,False,18.4,335,0.5,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:07:02.346000,16.8,57.0,942.4,False,18.4,104,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:08:02.345000,16.8,58.0,942.5,False,18.4,171,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:09:02.345000,16.8,58.0,942.5,False,18.4,222,0.8,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:10:02.344000,16.8,57.0,942.4,False,18.4,223,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:11:02.343000,16.8,57.0,942.5,False,18.4,177,0.6,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:12:02.342000,16.8,58.0,942.5,False,18.4,182,1.1,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 01:13:02.342000,16.7,58.0,942.4,False,18.3,0,0.0,21,Las Vegas Grand Prix,FP3,2023-11-18
0 days 00:00:02.828000,14.9,62.0,942.5,False,16.6,191,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:01:02.827000,14.9,61.0,942.5,False,16.6,183,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:02:02.842000,14.9,61.0,942.5,False,16.7,177,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:03:02.856000,14.8,61.0,942.5,False,16.8,186,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:04:02.839000,14.9,61.0,942.4,False,16.7,206,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:05:02.838000,14.9,61.0,942.5,False,16.8,199,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:06:02.869000,14.9,60.0,942.5,False,16.9,178,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:07:02.852000,14.8,61.0,942.5,False,16.9,28,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:08:02.866000,14.9,61.0,942.4,False,16.9,48,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:09:02.865000,14.8,61.0,942.4,False,17.0,53,1.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:10:02.864000,14.8,62.0,942.4,False,16.7,33,1.3,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:11:02.863000,14.7,62.0,942.4,False,16.5,51,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:12:02.862000,14.8,62.0,942.4,False,16.5,38,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:13:02.861000,14.8,62.0,942.4,False,16.5,47,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:14:02.876000,14.8,63.0,942.5,False,16.6,51,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:15:02.875000,14.8,63.0,942.4,False,16.6,55,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:16:02.873000,14.8,63.0,942.4,False,16.6,50,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:17:02.904000,14.8,62.0,942.4,False,16.7,55,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:18:02.903000,14.7,63.0,942.4,False,16.7,60,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:19:02.917000,14.7,63.0,942.5,False,16.7,0,0.3,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:20:02.916000,14.7,62.0,942.5,False,16.8,225,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:21:02.931000,14.9,62.0,942.5,False,16.9,233,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:22:02.945000,14.9,62.0,942.5,False,16.8,220,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:23:02.960000,15.0,62.0,942.5,False,16.8,224,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:24:02.959000,15.1,62.0,942.5,False,16.9,219,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:25:02.973000,15.2,62.0,942.5,False,16.9,217,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:26:03.003000,15.3,62.0,942.4,False,17.0,216,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:27:03.002000,15.4,61.0,942.4,False,17.0,204,1.5,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:28:03.001000,15.4,61.0,942.4,False,17.0,205,1.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:29:03,15.4,61.0,942.4,False,17.0,207,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:30:02.999000,15.4,60.0,942.4,False,17.0,213,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:31:02.998000,15.4,60.0,942.5,False,17.0,219,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:32:02.997000,15.4,60.0,942.4,False,17.0,231,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:33:02.996000,15.4,60.0,942.2,False,17.0,230,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:34:03.011000,15.5,60.0,942.4,False,17.1,260,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:35:02.994000,15.4,60.0,942.4,False,17.0,240,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:36:03.009000,15.5,60.0,942.4,False,17.0,228,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:37:03.007000,15.4,60.0,942.4,False,17.0,207,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:38:03.006000,15.4,60.0,942.2,False,16.9,160,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:39:02.990000,15.4,60.0,942.2,False,16.9,228,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:40:03.004000,15.4,60.0,942.2,False,16.9,218,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:41:03.003000,15.3,60.0,942.2,False,17.0,203,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:42:03.002000,15.2,61.0,942.2,False,16.8,232,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:43:03.001000,15.2,60.0,942.2,False,16.7,208,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:44:03.016000,15.1,60.0,942.0,False,16.8,213,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:45:03.046000,15.1,61.0,942.0,False,16.8,200,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:46:03.045000,15.2,61.0,942.0,False,17.0,192,1.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:47:03.044000,15.2,61.0,942.0,False,17.1,198,1.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:48:03.058000,15.2,61.0,942.0,False,17.1,189,1.1,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:49:03.057000,15.2,61.0,942.0,False,17.2,0,1.2,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:50:03.056000,15.2,61.0,942.0,False,17.2,224,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:51:03.055000,15.3,61.0,942.0,False,17.1,225,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:52:03.054000,15.3,61.0,942.0,False,17.2,205,1.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:53:03.069000,15.3,61.0,941.9,False,17.1,292,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:54:03.067000,15.3,61.0,942.0,False,17.1,205,0.5,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:55:03.082000,15.3,61.0,942.0,False,17.1,99,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:56:03.081000,15.3,61.0,942.0,False,17.1,255,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:57:03.095000,15.2,61.0,942.0,False,17.1,269,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:58:03.094000,15.2,61.0,942.0,False,17.1,251,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 00:59:03.109000,15.3,61.0,942.0,False,17.0,286,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:00:03.108000,15.2,61.0,942.0,False,16.9,291,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:01:03.107000,15.2,61.0,942.0,False,17.0,0,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:02:03.121000,15.2,60.0,942.0,False,17.0,263,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:03:03.120000,15.2,60.0,942.0,False,17.0,250,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:04:03.119000,15.2,61.0,942.0,False,16.9,239,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:05:03.118000,15.1,61.0,942.0,False,16.9,218,0.4,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:06:03.117000,15.1,61.0,942.0,False,16.9,252,0.5,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:07:03.116000,15.1,61.0,942.0,False,16.8,311,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:08:03.115000,15.1,61.0,942.0,False,16.9,0,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:09:03.114000,15.1,61.0,942.0,False,16.9,218,0.6,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:10:03.129000,15.2,61.0,942.0,False,16.9,224,0.5,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:11:03.128000,15.2,61.0,942.0,False,16.8,0,0.8,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:12:03.158000,15.2,60.0,942.0,False,16.8,267,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:13:03.172000,15.2,61.0,942.0,False,16.7,0,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:14:03.156000,15.2,61.0,942.0,False,16.7,0,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:15:03.154000,15.1,61.0,942.0,False,16.7,0,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
0 days 01:16:03.153000,15.2,61.0,942.0,False,16.7,269,0.0,21,Las Vegas Grand Prix,Q,2023-11-18
