Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:35:35.207000,STR,18,133.606,4.0,2.0,,,43.499,54.645,35.462,0 days 00:34:05.100000,0 days 00:34:59.745000,0 days 00:35:35.207000,141.0,143.0,239.0,265.0,False,SOFT,3,1,Aston Martin,0 days 00:33:21.601000,2025-08-30 09:48:21.613,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:37:26.651000,STR,18,111.444,5.0,2.0,,,42.971,42.789,25.684,0 days 00:36:18.178000,0 days 00:37:00.967000,0 days 00:37:26.651000,177.0,258.0,318.0,189.0,False,SOFT,4,1,Aston Martin,0 days 00:35:35.207000,2025-08-30 09:50:35.219,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:38:38.164000,STR,18,71.513,6.0,2.0,,,24.562,25.347,21.604,0 days 00:37:51.213000,0 days 00:38:16.560000,0 days 00:38:38.164000,291.0,282.0,320.0,328.0,True,SOFT,5,1,Aston Martin,0 days 00:37:26.651000,2025-08-30 09:52:26.663,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:40:48.544000,STR,18,130.38,7.0,2.0,,,46.955,56.715,26.71,0 days 00:39:25.119000,0 days 00:40:21.834000,0 days 00:40:48.544000,155.0,123.0,319.0,249.0,False,SOFT,6,1,Aston Martin,0 days 00:38:38.164000,2025-08-30 09:53:38.176,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:41:59.678000,STR,18,71.134,8.0,2.0,,,24.44,25.168,21.526,0 days 00:41:12.984000,0 days 00:41:38.152000,0 days 00:41:59.678000,291.0,281.0,320.0,328.0,True,SOFT,7,1,Aston Martin,0 days 00:40:48.544000,2025-08-30 09:55:48.556,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:43:59.975000,STR,18,120.297,9.0,2.0,,,38.907,46.063,35.327,0 days 00:42:38.585000,0 days 00:43:24.648000,0 days 00:43:59.975000,165.0,230.0,298.0,253.0,False,SOFT,8,1,Aston Martin,0 days 00:41:59.678000,2025-08-30 09:56:59.690,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:45:14.572000,STR,18,74.597,10.0,2.0,,,25.285,26.582,22.73,0 days 00:44:25.260000,0 days 00:44:51.842000,0 days 00:45:14.572000,285.0,266.0,298.0,305.0,False,SOFT,9,1,Aston Martin,0 days 00:43:59.975000,2025-08-30 09:58:59.987,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:46:28.385000,STR,18,73.813,11.0,2.0,,,25.124,26.333,22.356,0 days 00:45:39.696000,0 days 00:46:06.029000,0 days 00:46:28.385000,284.0,267.0,298.0,302.0,False,SOFT,10,1,Aston Martin,0 days 00:45:14.572000,2025-08-30 10:00:14.584,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:47:42.898000,STR,18,74.513,12.0,2.0,,,25.137,26.984,22.392,0 days 00:46:53.522000,0 days 00:47:20.506000,0 days 00:47:42.898000,286.0,266.0,298.0,304.0,False,SOFT,11,1,Aston Martin,0 days 00:46:28.385000,2025-08-30 10:01:28.397,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:48:57.512000,STR,18,74.614,13.0,2.0,,,25.278,26.991,22.345,0 days 00:48:08.176000,0 days 00:48:35.167000,0 days 00:48:57.512000,273.0,268.0,304.0,303.0,False,SOFT,12,1,Aston Martin,0 days 00:47:42.898000,2025-08-30 10:02:42.910,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:50:21.998000,STR,18,84.486,14.0,2.0,,0 days 00:50:20.711000,25.268,27.14,32.078,0 days 00:49:22.780000,0 days 00:49:49.920000,0 days 00:50:21.998000,278.0,237.0,,309.0,False,SOFT,13,1,Aston Martin,0 days 00:48:57.512000,2025-08-30 10:03:57.524,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:03:13.715000,STR,18,70.103,16.0,3.0,,,24.091,24.926,21.086,0 days 01:02:27.703000,0 days 01:02:52.629000,0 days 01:03:13.715000,292.0,282.0,322.0,329.0,True,SOFT,2,1,Aston Martin,0 days 01:02:03.612000,2025-08-30 10:17:03.624,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:05:21.642000,STR,18,127.927,17.0,3.0,,0 days 01:05:20.027000,41.673,47.359,38.895,0 days 01:03:55.388000,0 days 01:04:42.747000,0 days 01:05:21.642000,161.0,169.0,,242.0,False,SOFT,3,1,Aston Martin,0 days 01:03:13.715000,2025-08-30 10:18:13.727,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:09:38.238000,STR,18,70.64,19.0,4.0,,,24.295,24.955,21.39,0 days 01:08:51.893000,0 days 01:09:16.848000,0 days 01:09:38.238000,291.0,280.0,319.0,326.0,False,SOFT,5,0,Aston Martin,0 days 01:08:27.598000,2025-08-30 10:23:27.610,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:11:45.449000,STR,18,127.211,20.0,4.0,,0 days 01:11:44.205000,45.873,43.307,38.031,0 days 01:10:24.111000,0 days 01:11:07.418000,0 days 01:11:45.449000,163.0,194.0,,233.0,False,SOFT,6,0,Aston Martin,0 days 01:09:38.238000,2025-08-30 10:24:38.250,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:15:39.700000,STR,18,78.85,22.0,5.0,,,28.057,25.35,25.443,0 days 01:14:48.907000,0 days 01:15:14.257000,0 days 01:15:39.700000,289.0,283.0,260.0,193.0,False,SOFT,8,0,Aston Martin,0 days 01:14:20.850000,2025-08-30 10:29:20.862,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:17:39.776000,STR,18,120.076,23.0,5.0,,,35.375,35.541,49.16,0 days 01:16:15.075000,0 days 01:16:50.616000,0 days 01:17:39.776000,155.0,190.0,35.0,171.0,False,SOFT,9,0,Aston Martin,0 days 01:15:39.700000,2025-08-30 10:30:39.712,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:19:26.549000,STR,18,106.773,24.0,5.0,,0 days 01:19:25.295000,48.406,29.028,29.339,0 days 01:18:28.182000,0 days 01:18:57.210000,0 days 01:19:26.549000,273.0,262.0,,229.0,False,SOFT,10,0,Aston Martin,0 days 01:17:39.776000,2025-08-30 10:32:39.788,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:40:34.482000,TSU,22,92.993,2.0,1.0,,,36.791,32.787,23.415,0 days 00:39:38.280000,0 days 00:40:11.067000,0 days 00:40:34.482000,188.0,249.0,317.0,177.0,True,MEDIUM,2,1,Red Bull Racing,0 days 00:39:01.489000,2025-08-30 09:54:01.501,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:41:46.286000,TSU,22,71.804,3.0,1.0,,,24.692,25.364,21.748,0 days 00:40:59.174000,0 days 00:41:24.538000,0 days 00:41:46.286000,290.0,277.0,318.0,325.0,True,MEDIUM,3,1,Red Bull Racing,0 days 00:40:34.482000,2025-08-30 09:55:34.494,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:43:58.457000,TSU,22,132.171,4.0,1.0,,,45.358,46.223,40.59,0 days 00:42:31.644000,0 days 00:43:17.867000,0 days 00:43:58.457000,129.0,134.0,202.0,220.0,False,MEDIUM,4,1,Red Bull Racing,0 days 00:41:46.286000,2025-08-30 09:56:46.298,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:45:48.111000,TSU,22,109.654,5.0,1.0,,,41.09,36.412,32.152,0 days 00:44:39.547000,0 days 00:45:15.959000,0 days 00:45:48.111000,158.0,256.0,315.0,157.0,False,MEDIUM,5,1,Red Bull Racing,0 days 00:43:58.457000,2025-08-30 09:58:58.469,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:46:59.397000,TSU,22,71.286,6.0,1.0,,,24.444,25.282,21.56,0 days 00:46:12.555000,0 days 00:46:37.837000,0 days 00:46:59.397000,289.0,279.0,320.0,325.0,True,MEDIUM,6,1,Red Bull Racing,0 days 00:45:48.111000,2025-08-30 10:00:48.123,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:49:06.722000,TSU,22,127.325,7.0,1.0,,,43.317,46.974,37.034,0 days 00:47:42.714000,0 days 00:48:29.688000,0 days 00:49:06.722000,138.0,129.0,177.0,234.0,False,MEDIUM,7,1,Red Bull Racing,0 days 00:46:59.397000,2025-08-30 10:01:59.409,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:51:07.027000,TSU,22,120.305,8.0,1.0,,,44.598,38.482,37.225,0 days 00:49:51.320000,0 days 00:50:29.802000,0 days 00:51:07.027000,134.0,207.0,315.0,156.0,False,MEDIUM,8,1,Red Bull Racing,0 days 00:49:06.722000,2025-08-30 10:04:06.734,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:52:18.059000,TSU,22,71.032,9.0,1.0,,,24.371,25.174,21.487,0 days 00:51:31.398000,0 days 00:51:56.572000,0 days 00:52:18.059000,289.0,280.0,326.0,324.0,True,MEDIUM,9,1,Red Bull Racing,0 days 00:51:07.027000,2025-08-30 10:06:07.039,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:54:14.604000,TSU,22,116.545,10.0,1.0,,0 days 00:54:13.322000,35.722,41.607,39.216,0 days 00:52:53.781000,0 days 00:53:35.388000,0 days 00:54:14.604000,160.0,155.0,,247.0,False,MEDIUM,10,1,Red Bull Racing,0 days 00:52:18.059000,2025-08-30 10:07:18.071,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:02:42.452000,TSU,22,70.349,12.0,2.0,,,24.05,25.002,21.297,0 days 01:01:56.153000,0 days 01:02:21.155000,0 days 01:02:42.452000,290.0,280.0,322.0,326.0,True,SOFT,2,1,Red Bull Racing,0 days 01:01:32.103000,2025-08-30 10:16:32.115,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:04:44.991000,TSU,22,122.539,13.0,2.0,,0 days 01:04:43.850000,35.537,45.436,41.566,0 days 01:03:17.989000,0 days 01:04:03.425000,0 days 01:04:44.991000,152.0,134.0,,253.0,False,SOFT,3,1,Red Bull Racing,0 days 01:02:42.452000,2025-08-30 10:17:42.464,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:12:21.241000,TSU,22,70.572,15.0,3.0,,,24.137,25.049,21.386,0 days 01:11:34.806000,0 days 01:11:59.855000,0 days 01:12:21.241000,289.0,279.0,320.0,325.0,False,SOFT,5,0,Red Bull Racing,0 days 01:11:10.669000,2025-08-30 10:26:10.681,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:14:21.975000,TSU,22,120.734,16.0,3.0,,,42.868,41.584,36.282,0 days 01:13:04.109000,0 days 01:13:45.693000,0 days 01:14:21.975000,143.0,149.0,155.0,232.0,False,SOFT,6,0,Red Bull Racing,0 days 01:12:21.241000,2025-08-30 10:27:21.253,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:16:19.795000,TSU,22,117.82,17.0,3.0,,,42.299,42.373,33.148,0 days 01:15:04.274000,0 days 01:15:46.647000,0 days 01:16:19.795000,149.0,162.0,211.0,127.0,False,SOFT,7,0,Red Bull Racing,0 days 01:14:21.975000,2025-08-30 10:29:21.987,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:18:25.498000,TSU,22,125.703,18.0,3.0,,,33.737,29.268,62.698,0 days 01:16:53.532000,0 days 01:17:22.800000,0 days 01:18:25.498000,245.0,243.0,66.0,200.0,False,SOFT,8,0,Red Bull Racing,0 days 01:16:19.795000,2025-08-30 10:31:19.807,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:19:51.948000,TSU,22,86.45,19.0,3.0,,0 days 01:19:50.607000,28.809,28.84,28.801,0 days 01:18:54.307000,0 days 01:19:23.147000,0 days 01:19:51.948000,286.0,238.0,,201.0,False,SOFT,9,0,Red Bull Racing,0 days 01:18:25.498000,2025-08-30 10:33:25.510,12,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:39:57.052000,ALB,23,92.479,3.0,2.0,,,25.391,40.705,26.383,0 days 00:38:49.964000,0 days 00:39:30.669000,0 days 00:39:57.052000,242.0,170.0,312.0,305.0,True,MEDIUM,2,1,Williams,0 days 00:38:24.573000,2025-08-30 09:53:24.585,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:41:08.850000,ALB,23,71.798,4.0,2.0,,,24.801,25.409,21.588,0 days 00:40:21.853000,0 days 00:40:47.262000,0 days 00:41:08.850000,286.0,278.0,321.0,319.0,True,MEDIUM,3,1,Williams,0 days 00:39:57.052000,2025-08-30 09:54:57.064,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:43:10.498000,ALB,23,121.648,5.0,2.0,,,45.398,47.973,28.277,0 days 00:41:54.248000,0 days 00:42:42.221000,0 days 00:43:10.498000,137.0,173.0,313.0,264.0,False,MEDIUM,4,1,Williams,0 days 00:41:08.850000,2025-08-30 09:56:08.862,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:44:22.131000,ALB,23,71.633,6.0,2.0,,,24.499,25.422,21.712,0 days 00:43:34.997000,0 days 00:44:00.419000,0 days 00:44:22.131000,288.0,279.0,317.0,321.0,True,MEDIUM,5,1,Williams,0 days 00:43:10.498000,2025-08-30 09:58:10.510,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:46:34.586000,ALB,23,132.455,7.0,2.0,,,48.912,48.636,34.907,0 days 00:45:11.043000,0 days 00:45:59.679000,0 days 00:46:34.586000,129.0,122.0,235.0,112.0,False,MEDIUM,6,1,Williams,0 days 00:44:22.131000,2025-08-30 09:59:22.143,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:48:20.210000,ALB,23,105.624,8.0,2.0,,,36.944,45.649,23.031,0 days 00:47:11.530000,0 days 00:47:57.179000,0 days 00:48:20.210000,259.0,253.0,317.0,225.0,False,MEDIUM,7,1,Williams,0 days 00:46:34.586000,2025-08-30 10:01:34.598,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:49:31.123000,ALB,23,70.913,9.0,2.0,,,24.268,25.151,21.494,0 days 00:48:44.478000,0 days 00:49:09.629000,0 days 00:49:31.123000,292.0,281.0,320.0,326.0,True,MEDIUM,8,1,Williams,0 days 00:48:20.210000,2025-08-30 10:03:20.222,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:51:28.892000,ALB,23,117.769,10.0,2.0,,,40.557,44.385,32.827,0 days 00:50:11.680000,0 days 00:50:56.065000,0 days 00:51:28.892000,149.0,226.0,269.0,243.0,False,MEDIUM,9,1,Williams,0 days 00:49:31.123000,2025-08-30 10:04:31.135,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:53:06.293000,ALB,23,97.401,11.0,2.0,,,34.093,39.009,24.299,0 days 00:52:02.985000,0 days 00:52:41.994000,0 days 00:53:06.293000,265.0,259.0,316.0,274.0,False,MEDIUM,10,1,Williams,0 days 00:51:28.892000,2025-08-30 10:06:28.904,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:54:17.221000,ALB,23,70.928,12.0,2.0,,,24.144,25.419,21.365,0 days 00:53:30.437000,0 days 00:53:55.856000,0 days 00:54:17.221000,291.0,281.0,320.0,325.0,False,MEDIUM,11,1,Williams,0 days 00:53:06.293000,2025-08-30 10:08:06.305,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:55:49.905000,ALB,23,92.684,13.0,2.0,,0 days 00:55:48.771000,31.389,32.615,28.68,0 days 00:54:48.610000,0 days 00:55:21.225000,0 days 00:55:49.905000,199.0,137.0,,289.0,False,MEDIUM,12,1,Williams,0 days 00:54:17.221000,2025-08-30 10:09:17.233,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:07:34.599000,ALB,23,70.099,15.0,3.0,,,24.027,24.971,21.101,0 days 01:06:48.527000,0 days 01:07:13.498000,0 days 01:07:34.599000,292.0,281.0,321.0,325.0,True,SOFT,2,1,Williams,0 days 01:06:24.500000,2025-08-30 10:21:24.512,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:09:50.922000,ALB,23,136.323,16.0,3.0,,,45.115,52.441,38.767,0 days 01:08:19.714000,0 days 01:09:12.155000,0 days 01:09:50.922000,128.0,120.0,152.0,265.0,False,SOFT,3,1,Williams,0 days 01:07:34.599000,2025-08-30 10:22:34.611,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:11:30.215000,ALB,23,99.293,17.0,3.0,,,40.353,35.773,23.167,0 days 01:10:31.275000,0 days 01:11:07.048000,0 days 01:11:30.215000,179.0,260.0,318.0,91.0,False,SOFT,4,1,Williams,0 days 01:09:50.922000,2025-08-30 10:24:50.934,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:12:40.611000,ALB,23,70.396,18.0,3.0,,,24.032,25.069,21.295,0 days 01:11:54.247000,0 days 01:12:19.316000,0 days 01:12:40.611000,291.0,282.0,321.0,327.0,False,SOFT,5,1,Williams,0 days 01:11:30.215000,2025-08-30 10:26:30.227,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:14:04.892000,ALB,23,84.281,19.0,3.0,,0 days 01:14:03.649000,28.067,29.96,26.254,0 days 01:13:08.678000,0 days 01:13:38.638000,0 days 01:14:04.892000,213.0,245.0,,284.0,False,SOFT,6,1,Williams,0 days 01:12:40.611000,2025-08-30 10:27:40.623,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:15:56.911000,ALB,23,112.019,20.0,4.0,0 days 01:14:24.100000,,55.688,31.4,24.931,0 days 01:15:00.580000,0 days 01:15:31.980000,0 days 01:15:56.911000,275.0,246.0,294.0,284.0,False,MEDIUM,13,0,Williams,0 days 01:14:04.892000,2025-08-30 10:29:04.904,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:17:59.824000,ALB,23,122.913,21.0,4.0,,,26.611,32.234,64.068,0 days 01:16:23.522000,0 days 01:16:55.756000,0 days 01:17:59.824000,286.0,150.0,6.0,285.0,False,MEDIUM,14,0,Williams,0 days 01:15:56.911000,2025-08-30 10:30:56.923,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:19:29.018000,ALB,23,89.194,22.0,4.0,,0 days 01:19:27.663000,33.057,30.711,25.426,0 days 01:18:32.881000,0 days 01:19:03.592000,0 days 01:19:29.018000,234.0,255.0,,225.0,False,MEDIUM,15,0,Williams,0 days 01:17:59.824000,2025-08-30 10:32:59.836,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:23:29.102000,HUL,27,77.495,2.0,1.0,,,27.181,27.16,23.154,0 days 00:22:38.788000,0 days 00:23:05.948000,0 days 00:23:29.102000,268.0,261.0,309.0,278.0,True,HARD,2,1,Kick Sauber,0 days 00:22:11.607000,2025-08-30 09:37:11.619,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:24:42.587000,HUL,27,73.485,3.0,1.0,,,25.711,25.784,21.99,0 days 00:23:54.813000,0 days 00:24:20.597000,0 days 00:24:42.587000,286.0,276.0,312.0,279.0,True,HARD,3,1,Kick Sauber,0 days 00:23:29.102000,2025-08-30 09:38:29.114,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:26:23.694000,HUL,27,101.107,4.0,1.0,,,35.167,39.269,26.671,0 days 00:25:17.754000,0 days 00:25:57.023000,0 days 00:26:23.694000,214.0,159.0,310.0,210.0,False,HARD,4,1,Kick Sauber,0 days 00:24:42.587000,2025-08-30 09:39:42.599,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:27:36.306000,HUL,27,72.612,5.0,1.0,,,25.265,25.608,21.739,0 days 00:26:48.959000,0 days 00:27:14.567000,0 days 00:27:36.306000,286.0,276.0,314.0,310.0,True,HARD,5,1,Kick Sauber,0 days 00:26:23.694000,2025-08-30 09:41:23.706,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:29:24.770000,HUL,27,108.464,6.0,1.0,,,38.184,42.761,27.519,0 days 00:28:14.490000,0 days 00:28:57.251000,0 days 00:29:24.770000,158.0,131.0,312.0,224.0,False,HARD,6,1,Kick Sauber,0 days 00:27:36.306000,2025-08-30 09:42:36.318,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:30:56.606000,HUL,27,91.836,7.0,1.0,,0 days 00:30:55.364000,30.471,31.375,29.99,0 days 00:29:55.241000,0 days 00:30:26.616000,0 days 00:30:56.606000,208.0,230.0,,317.0,False,HARD,7,1,Kick Sauber,0 days 00:29:24.770000,2025-08-30 09:44:24.782,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:47:09.857000,HUL,27,80.67,9.0,2.0,,,26.672,28.718,25.28,0 days 00:46:15.859000,0 days 00:46:44.577000,0 days 00:47:09.857000,274.0,264.0,312.0,305.0,False,HARD,9,0,Kick Sauber,0 days 00:45:49.187000,2025-08-30 10:00:49.199,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:48:22.491000,HUL,27,72.634,10.0,2.0,,,25.178,25.7,21.756,0 days 00:47:35.035000,0 days 00:48:00.735000,0 days 00:48:22.491000,286.0,269.0,316.0,322.0,False,HARD,10,0,Kick Sauber,0 days 00:47:09.857000,2025-08-30 10:02:09.869,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:50:09.435000,HUL,27,106.944,11.0,2.0,,,38.855,37.609,30.48,0 days 00:49:01.346000,0 days 00:49:38.955000,0 days 00:50:09.435000,167.0,192.0,198.0,212.0,False,HARD,11,0,Kick Sauber,0 days 00:48:22.491000,2025-08-30 10:03:22.503,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:51:46.652000,HUL,27,97.217,12.0,2.0,,,35.067,37.48,24.67,0 days 00:50:44.502000,0 days 00:51:21.982000,0 days 00:51:46.652000,196.0,243.0,309.0,186.0,False,HARD,12,0,Kick Sauber,0 days 00:50:09.435000,2025-08-30 10:05:09.447,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:52:58.781000,HUL,27,72.129,13.0,2.0,,,24.8,25.664,21.665,0 days 00:52:11.452000,0 days 00:52:37.116000,0 days 00:52:58.781000,286.0,276.0,314.0,318.0,True,HARD,13,0,Kick Sauber,0 days 00:51:46.652000,2025-08-30 10:06:46.664,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:54:19.357000,HUL,27,80.576,14.0,2.0,,0 days 00:54:18.153000,26.943,27.457,26.176,0 days 00:53:25.724000,0 days 00:53:53.181000,0 days 00:54:19.357000,268.0,258.0,,275.0,False,HARD,14,0,Kick Sauber,0 days 00:52:58.781000,2025-08-30 10:07:58.793,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:03:01.044000,HUL,27,70.619,16.0,3.0,,,24.344,24.984,21.291,0 days 01:02:14.769000,0 days 01:02:39.753000,0 days 01:03:01.044000,289.0,281.0,318.0,327.0,True,SOFT,2,1,Kick Sauber,0 days 01:01:50.425000,2025-08-30 10:16:50.437,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:05:04.446000,HUL,27,123.402,17.0,3.0,,0 days 01:05:03.234000,39.214,44.934,39.254,0 days 01:03:40.258000,0 days 01:04:25.192000,0 days 01:05:04.446000,155.0,123.0,,233.0,False,SOFT,3,1,Kick Sauber,0 days 01:03:01.044000,2025-08-30 10:18:01.056,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:07:04.061000,HUL,27,119.615,18.0,4.0,0 days 01:05:23.359000,,58.033,36.985,24.597,0 days 01:06:02.479000,0 days 01:06:39.464000,0 days 01:07:04.061000,148.0,250.0,315.0,233.0,False,SOFT,4,0,Kick Sauber,0 days 01:05:04.446000,2025-08-30 10:20:04.458,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:08:41.371000,HUL,27,97.31,19.0,4.0,,,28.407,41.217,27.686,0 days 01:07:32.468000,0 days 01:08:13.685000,0 days 01:08:41.371000,177.0,235.0,318.0,324.0,False,SOFT,5,0,Kick Sauber,0 days 01:07:04.061000,2025-08-30 10:22:04.073,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:09:51.970000,HUL,27,70.599,20.0,4.0,,,24.366,25.047,21.186,0 days 01:09:05.737000,0 days 01:09:30.784000,0 days 01:09:51.970000,290.0,282.0,318.0,325.0,True,SOFT,6,0,Kick Sauber,0 days 01:08:41.371000,2025-08-30 10:23:41.383,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:11:16.443000,HUL,27,84.473,21.0,4.0,,0 days 01:11:15.267000,30.943,27.284,26.246,0 days 01:10:22.913000,0 days 01:10:50.197000,0 days 01:11:16.443000,256.0,260.0,,252.0,False,SOFT,7,0,Kick Sauber,0 days 01:09:51.970000,2025-08-30 10:24:51.982,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:18:03.506000,HUL,27,134.051,23.0,5.0,,,30.138,32.367,71.546,0 days 01:16:19.593000,0 days 01:16:51.960000,0 days 01:18:03.506000,220.0,188.0,4.0,243.0,False,SOFT,9,0,Kick Sauber,0 days 01:15:49.455000,2025-08-30 10:30:49.467,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 01:19:31.080000,HUL,27,87.574,24.0,5.0,,0 days 01:19:29.877000,30.789,30.375,26.41,0 days 01:18:34.295000,0 days 01:19:04.670000,0 days 01:19:31.080000,237.0,256.0,,237.0,False,SOFT,10,0,Kick Sauber,0 days 01:18:03.506000,2025-08-30 10:33:03.518,1,,False,,False,False,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:43:20.498000,LAW,30,72.116,2.0,1.0,,,24.968,25.393,21.755,0 days 00:42:33.350000,0 days 00:42:58.743000,0 days 00:43:20.498000,286.0,276.0,316.0,323.0,True,MEDIUM,2,1,Racing Bulls,0 days 00:42:08.382000,2025-08-30 09:57:08.394,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
0 days 00:45:21.306000,LAW,30,120.808,3.0,1.0,,,42.36,43.687,34.761,0 days 00:44:02.858000,0 days 00:44:46.545000,0 days 00:45:21.306000,106.0,192.0,219.0,248.0,False,MEDIUM,3,1,Racing Bulls,0 days 00:43:20.498000,2025-08-30 09:58:20.510,1,,False,,False,True,15,Dutch Grand Prix,FP3,2025-08-31
