Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:11:33.644000,NOR,4,0.22329200738591393,53.0,2.0,,,0.16447029834219673,0.14549650369093464,0.13316614595738127,0 days 02:10:39.628000,0 days 02:11:07.009000,0 days 02:11:33.719000,311.0,318.0,315.0,336.0,True,SOFT,0.125,0,McLaren,0 days 02:10:12.743000,2025-09-07 14:15:57.656,1.0,2.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 00:59:23.296000,OCO,31,0.3852941176470588,1.0,1.0,,,,0.20067284834498778,0.1721703069616263,,0 days 00:58:53.995000,0 days 00:59:23.519000,327.0,334.0,313.0,260.0,False,HARD,0.013888888888888888,1,Haas F1 Team,0 days 00:57:49.893000,2025-09-07 13:03:34.806,1.0,14.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 01:00:49.193000,OCO,31,0.2891849116328147,2.0,1.0,,,0.18923597573337908,0.1668914128425063,0.15935105145915354,0 days 00:59:51.732000,0 days 01:00:20.652000,0 days 01:00:49.231000,329.0,340.0,312.0,315.0,True,HARD,0.027777777777777776,1,Haas F1 Team,0 days 00:59:23.296000,2025-09-07 13:05:08.209,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:02:14.348000,OCO,31,0.2793985755737274,3.0,1.0,,,0.172969853870027,0.1737033072442412,0.1567031396668395,0 days 01:01:16.586000,0 days 01:01:45.996000,0 days 01:02:14.386000,318.0,340.0,313.0,338.0,True,HARD,0.041666666666666664,1,Haas F1 Team,0 days 01:00:49.193000,2025-09-07 13:06:34.106,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:03:39.783000,OCO,31,0.2830915325771566,4.0,1.0,,,0.17651003571372875,0.17352258351521554,0.1576278072768539,0 days 01:02:41.968000,0 days 01:03:11.365000,0 days 01:03:39.821000,317.0,337.0,314.0,329.0,False,HARD,0.05555555555555555,1,Haas F1 Team,0 days 01:02:14.348000,2025-09-07 13:07:59.261,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:05:04.468000,OCO,31,0.27319968346082835,5.0,1.0,,,0.17259556151650784,0.16861523918090449,0.15558233044257955,0 days 01:04:07.152000,0 days 01:04:36.196000,0 days 01:05:04.506000,316.0,336.0,315.0,340.0,True,HARD,0.06944444444444445,1,Haas F1 Team,0 days 01:03:39.783000,2025-09-07 13:09:24.696,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:06:29.118000,OCO,31,0.2727380638353998,6.0,1.0,,,0.17142589791176055,0.16910180306674272,0.15565238101909581,0 days 01:05:31.762000,0 days 01:06:00.841000,0 days 01:06:29.156000,319.0,336.0,314.0,346.0,True,HARD,0.08333333333333333,1,Haas F1 Team,0 days 01:05:04.468000,2025-09-07 13:10:49.381,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:07:53.968000,OCO,31,0.2753758902664205,7.0,1.0,,,0.17440464122518362,0.16921301766921998,0.15566639113439903,0 days 01:06:56.603000,0 days 01:07:25.690000,0 days 01:07:54.006000,316.0,335.0,312.0,341.0,False,HARD,0.09722222222222221,1,Haas F1 Team,0 days 01:06:29.118000,2025-09-07 13:12:14.031,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:09:18.576000,OCO,31,0.27218412028488537,8.0,1.0,,,0.17477893357870278,0.1673362712524155,0.15383106602967342,0 days 01:08:21.477000,0 days 01:08:50.429000,0 days 01:09:18.614000,315.0,333.0,313.0,329.0,True,HARD,0.1111111111111111,1,Haas F1 Team,0 days 01:07:53.968000,2025-09-07 13:13:38.881,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:10:43.233000,OCO,31,0.2728303877604854,9.0,1.0,,,0.1729074718111071,0.16883766838585906,0.15468568306317163,0 days 01:09:45.965000,0 days 01:10:15.025000,0 days 01:10:43.271000,315.0,334.0,313.0,342.0,False,HARD,0.125,1,Haas F1 Team,0 days 01:09:18.576000,2025-09-07 13:15:03.489,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:12:07.699000,OCO,31,0.2703112635188605,10.0,1.0,,,0.17435785468099374,0.16548732848623027,0.15408324810513194,0 days 01:11:10.715000,0 days 01:11:39.534000,0 days 01:12:07.737000,313.0,333.0,313.0,341.0,True,HARD,0.1388888888888889,1,Haas F1 Team,0 days 01:10:43.233000,2025-09-07 13:16:28.146,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:13:32.188000,OCO,31,0.270614613558428,11.0,1.0,,,0.17426428159261392,0.16557073943808825,0.15440548075710667,0 days 01:12:35.175000,0 days 01:13:04,0 days 01:13:32.226000,314.0,335.0,314.0,339.0,False,HARD,0.15277777777777776,1,Haas F1 Team,0 days 01:12:07.699000,2025-09-07 13:17:52.612,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:14:56.697000,OCO,31,0.27087839620153,12.0,1.0,,,0.17403034887166446,0.16533440840782399,0.15513400675287561,0 days 01:13:59.649000,0 days 01:14:28.457000,0 days 01:14:56.735000,315.0,334.0,315.0,335.0,False,HARD,0.16666666666666666,1,Haas F1 Team,0 days 01:13:32.188000,2025-09-07 13:19:17.101,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:16:21.171000,OCO,31,0.2704167765761014,13.0,1.0,,,0.172096505045149,0.16780893331294405,0.15388710649088647,0 days 01:15:24.034000,0 days 01:15:53.020000,0 days 01:16:21.209000,315.0,333.0,313.0,338.0,False,HARD,0.18055555555555555,1,Haas F1 Team,0 days 01:14:56.697000,2025-09-07 13:20:41.610,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:17:45.374000,OCO,31,0.26684252176206824,14.0,1.0,,,0.1713323248233808,0.1664326526072874,0.15216386230858683,0 days 01:16:48.459000,0 days 01:17:17.346000,0 days 01:17:45.412000,316.0,335.0,315.0,342.0,True,HARD,0.19444444444444442,1,Haas F1 Team,0 days 01:16:21.171000,2025-09-07 13:22:06.084,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:19:09.868000,OCO,31,0.2706805592192034,15.0,1.0,,,0.17418630401896412,0.16632143800481008,0.1537890356837637,0 days 01:18:12.845000,0 days 01:18:41.724000,0 days 01:19:09.906000,315.0,334.0,314.0,338.0,False,HARD,0.20833333333333331,1,Haas F1 Team,0 days 01:17:45.374000,2025-09-07 13:23:30.287,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:20:34.349000,OCO,31,0.27050910050118704,16.0,1.0,,,0.17390558475382478,0.16590438324552015,0.1542793897193774,0 days 01:19:37.321000,0 days 01:20:06.170000,0 days 01:20:34.387000,316.0,335.0,314.0,342.0,False,HARD,0.2222222222222222,1,Haas F1 Team,0 days 01:19:09.868000,2025-09-07 13:24:54.781,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:21:58.743000,OCO,31,0.26936164600369317,17.0,1.0,,,0.172533179457588,0.16654386720976466,0.15364893453073122,0 days 01:21:01.714000,0 days 01:21:30.609000,0 days 01:21:58.781000,316.0,336.0,314.0,342.0,False,HARD,0.2361111111111111,1,Haas F1 Team,0 days 01:20:34.349000,2025-09-07 13:26:19.262,1.0,14.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:23:23.382000,OCO,31,0.2725929833816936,18.0,1.0,,,0.17392118026855474,0.16743358402958314,0.1549378651386301,0 days 01:22:26.197000,0 days 01:22:55.156000,0 days 01:23:23.420000,313.0,335.0,315.0,334.0,False,HARD,0.25,1,Haas F1 Team,0 days 01:21:58.743000,2025-09-07 13:27:43.656,1.0,13.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:24:47.807000,OCO,31,0.26977050910050115,19.0,1.0,,,0.17388998923909488,0.16616851792640375,0.153242641186937,0 days 01:23:50.834000,0 days 01:24:19.702000,0 days 01:24:47.845000,315.0,331.0,313.0,339.0,False,HARD,0.2638888888888889,1,Haas F1 Team,0 days 01:23:23.382000,2025-09-07 13:29:08.295,1.0,12.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:26:12.017000,OCO,31,0.26693484568715364,20.0,1.0,,,0.1726891346048876,0.16448639706393453,0.15300446922678176,0 days 01:25:15.182000,0 days 01:25:43.929000,0 days 01:26:12.055000,314.0,330.0,313.0,337.0,False,HARD,0.2777777777777778,1,Haas F1 Team,0 days 01:24:47.807000,2025-09-07 13:30:32.720,1.0,12.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:27:36.023000,OCO,31,0.26424426272751256,21.0,1.0,,,0.1731258090173266,0.16306841088234886,0.15118315423735937,0 days 01:26:39.420000,0 days 01:27:08.065000,0 days 01:27:36.061000,314.0,328.0,314.0,335.0,True,HARD,0.29166666666666663,1,Haas F1 Team,0 days 01:26:12.017000,2025-09-07 13:31:56.930,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:28:59.736000,OCO,31,0.260379847006067,22.0,1.0,,,0.17320378659097646,0.16130287906802165,0.14878742452050384,0 days 01:28:03.431000,0 days 01:28:31.949000,0 days 01:28:59.774000,313.0,329.0,313.0,334.0,True,HARD,0.3055555555555555,1,Haas F1 Team,0 days 01:27:36.023000,2025-09-07 13:33:20.936,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:30:23.526000,OCO,31,0.2613954101820102,23.0,1.0,,,0.17325057313516634,0.1606355914531578,0.1504966585875002,0 days 01:29:27.147000,0 days 01:29:55.617000,0 days 01:30:23.564000,312.0,327.0,314.0,333.0,False,HARD,0.3194444444444444,1,Haas F1 Team,0 days 01:28:59.736000,2025-09-07 13:34:44.649,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:31:47.524000,OCO,31,0.26413874967027184,24.0,1.0,,,0.17482572012289266,0.16108044986306702,0.15154741723524387,0 days 01:30:51.038000,0 days 01:31:19.540000,0 days 01:31:47.562000,311.0,327.0,314.0,333.0,False,HARD,0.3333333333333333,1,Haas F1 Team,0 days 01:30:23.526000,2025-09-07 13:36:08.439,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:33:11.773000,OCO,31,0.2674492218412028,25.0,1.0,,,0.17270473011961762,0.1662380270529521,0.1517715790800959,0 days 01:32:14.900000,0 days 01:32:43.773000,0 days 01:33:11.811000,312.0,330.0,314.0,332.0,False,HARD,0.3472222222222222,1,Haas F1 Team,0 days 01:31:47.524000,2025-09-07 13:37:32.437,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:34:35.747000,OCO,31,0.26382221049854926,26.0,1.0,,,0.17234603328082843,0.1635410729428774,0.1509589923925074,0 days 01:33:39.126000,0 days 01:34:07.805000,0 days 01:34:35.785000,313.0,325.0,314.0,334.0,False,HARD,0.3611111111111111,1,Haas F1 Team,0 days 01:33:11.773000,2025-09-07 13:38:56.686,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:35:59.692000,OCO,31,0.2634397256660512,27.0,1.0,,,0.1744514277693735,0.16146970097173763,0.1507488406629587,0 days 01:35:03.235000,0 days 01:35:31.765000,0 days 01:35:59.730000,313.0,325.0,313.0,330.0,False,HARD,0.375,1,Haas F1 Team,0 days 01:34:35.747000,2025-09-07 13:40:20.660,1.0,10.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:37:23.432000,OCO,31,0.26073595357425483,28.0,1.0,,,0.174233090563154,0.16042706407351287,0.14912366728778179,0 days 01:36:27.166000,0 days 01:36:55.621000,0 days 01:37:23.470000,312.0,324.0,312.0,329.0,False,HARD,0.38888888888888884,1,Haas F1 Team,0 days 01:35:59.692000,2025-09-07 13:41:44.605,1.0,9.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:38:47.081000,OCO,31,0.2595357425481404,29.0,1.0,,,0.17491929321127242,0.15973197280802975,0.14793280748700563,0 days 01:37:50.950000,0 days 01:38:19.355000,0 days 01:38:47.119000,311.0,322.0,313.0,327.0,True,HARD,0.40277777777777773,1,Haas F1 Team,0 days 01:37:23.432000,2025-09-07 13:43:08.345,1.0,8.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:40:10.713000,OCO,31,0.25931152730150364,30.0,1.0,,,0.17505965284384212,0.1595234454283848,0.14777869621866993,0 days 01:39:14.608000,0 days 01:39:42.998000,0 days 01:40:10.751000,310.0,324.0,311.0,328.0,True,HARD,0.41666666666666663,1,Haas F1 Team,0 days 01:38:47.081000,2025-09-07 13:44:31.994,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:41:34.562000,OCO,31,0.26217356897916133,31.0,1.0,,,0.17552751828574098,0.16185895208040818,0.1480448884094316,0 days 01:40:38.270000,0 days 01:41:06.828000,0 days 01:41:34.600000,308.0,311.0,311.0,324.0,False,HARD,0.4305555555555555,1,Haas F1 Team,0 days 01:40:10.713000,2025-09-07 13:45:55.626,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:42:58.478000,OCO,31,0.2630572408335532,32.0,1.0,,,0.1786622167464637,0.16120556629085403,0.14682600837804896,0 days 01:42:02.320000,0 days 01:42:30.831000,0 days 01:42:58.516000,309.0,311.0,311.0,313.0,False,HARD,0.4444444444444444,1,Haas F1 Team,0 days 01:41:34.562000,2025-09-07 13:47:19.475,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:44:22.189000,OCO,31,0.2603534687417568,33.0,1.0,,,0.1767283729199482,0.1606633951037772,0.14623758353531255,0 days 01:43:26.112000,0 days 01:43:54.584000,0 days 01:44:22.227000,308.0,311.0,310.0,314.0,False,HARD,0.4583333333333333,1,Haas F1 Team,0 days 01:42:58.478000,2025-09-07 13:48:43.391,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:45:45.781000,OCO,31,0.2587839620152994,34.0,1.0,,,0.17732100247968685,0.15989879471174573,0.14480855177438115,0 days 01:44:49.861000,0 days 01:45:18.278000,0 days 01:45:45.819000,310.0,312.0,312.0,315.0,True,HARD,0.4722222222222222,1,Haas F1 Team,0 days 01:44:22.189000,2025-09-07 13:50:07.102,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:47:09.189000,OCO,31,0.2563571616987603,35.0,1.0,,,0.17448261879883348,0.15989879471174573,0.14478053154377465,0 days 01:46:13.271000,0 days 01:46:41.688000,0 days 01:47:09.227000,310.0,313.0,312.0,316.0,True,HARD,0.4861111111111111,1,Haas F1 Team,0 days 01:45:45.781000,2025-09-07 13:51:30.694,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:48:32.892000,OCO,31,0.2602479556845161,36.0,1.0,,,0.17919246424728247,0.1593983290005978,0.14518682488756887,0 days 01:47:36.981000,0 days 01:48:05.362000,0 days 01:48:32.930000,314.0,325.0,313.0,309.0,False,HARD,0.5,1,Haas F1 Team,0 days 01:47:09.189000,2025-09-07 13:52:54.102,1.0,8.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:49:56.349000,OCO,31,0.25700342917436036,37.0,1.0,,,0.17496607975546236,0.16070510057970616,0.14422012693164468,0 days 01:49:00.413000,0 days 01:49:28.888000,0 days 01:49:56.387000,311.0,315.0,313.0,319.0,False,HARD,0.5138888888888888,1,Haas F1 Team,0 days 01:48:32.892000,2025-09-07 13:54:17.805,1.0,8.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:51:19.733000,OCO,31,0.25604062252703774,38.0,1.0,,,0.17512203490276196,0.1602741439951066,0.14349160093587573,0 days 01:50:23.880000,0 days 01:50:52.324000,0 days 01:51:19.771000,308.0,314.0,313.0,317.0,True,HARD,0.5277777777777778,1,Haas F1 Team,0 days 01:49:56.349000,2025-09-07 13:55:41.262,1.0,8.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:52:43.110000,OCO,31,0.2559482986019519,39.0,1.0,,,0.17435785468099374,0.15866153225918567,0.14570519915378907,0 days 01:51:47.215000,0 days 01:52:15.543000,0 days 01:52:43.148000,309.0,314.0,314.0,316.0,True,HARD,0.5416666666666666,1,Haas F1 Team,0 days 01:51:19.733000,2025-09-07 13:57:04.646,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:54:06.456000,OCO,31,0.2555394355051439,40.0,1.0,,,0.17434225916626378,0.15756328805972225,0.14639169480364825,0 days 01:53:10.591000,0 days 01:53:38.840000,0 days 01:54:06.494000,308.0,313.0,312.0,315.0,True,HARD,0.5555555555555556,1,Haas F1 Team,0 days 01:52:43.110000,2025-09-07 13:58:28.023,12.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:55:29.947000,OCO,31,0.25745185966763384,41.0,1.0,,,0.17456059637248328,0.16077460970625446,0.14499068327332335,0 days 01:54:33.951000,0 days 01:55:02.431000,0 days 01:55:29.985000,308.0,313.0,312.0,315.0,False,HARD,0.5694444444444444,1,Haas F1 Team,0 days 01:54:06.456000,2025-09-07 13:59:51.369,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:56:53.488000,OCO,31,0.2581113162753892,42.0,1.0,,,0.18034653233729975,0.15622871282999456,0.14507474396514283,0 days 01:55:57.813000,0 days 01:56:25.966000,0 days 01:56:53.526000,313.0,324.0,314.0,306.0,False,HARD,0.5833333333333333,1,Haas F1 Team,0 days 01:55:29.947000,2025-09-07 14:01:14.860,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:58:16.675000,OCO,31,0.2534423634924823,43.0,1.0,,,0.17473214703451284,0.15670137489052316,0.1446824607366519,0 days 01:57:20.994000,0 days 01:57:49.181000,0 days 01:58:16.713000,309.0,315.0,312.0,320.0,True,HARD,0.5972222222222222,1,Haas F1 Team,0 days 01:56:53.488000,2025-09-07 14:02:38.401,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:59:39.799000,OCO,31,0.25261144816671055,44.0,1.0,,,0.1741551129895042,0.15704892052326475,0.14396794485618622,0 days 01:58:44.144000,0 days 01:59:12.356000,0 days 01:59:39.837000,310.0,315.0,313.0,317.0,True,HARD,0.611111111111111,1,Haas F1 Team,0 days 01:58:16.675000,2025-09-07 14:04:01.588,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:01:02.935000,OCO,31,0.25276971775257184,45.0,1.0,,,0.17335974173827606,0.15863372860856634,0.1432534289757205,0 days 02:00:07.217000,0 days 02:00:35.543000,0 days 02:01:02.973000,308.0,314.0,314.0,316.0,False,HARD,0.625,1,Haas F1 Team,0 days 01:59:39.799000,2025-09-07 14:05:24.712,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:02:25.932000,OCO,31,0.25093642838301244,46.0,1.0,,,0.17434225916626378,0.15660406211335554,0.14246886251873855,0 days 02:01:30.416000,0 days 02:01:58.596000,0 days 02:02:25.970000,308.0,313.0,314.0,316.0,True,HARD,0.6388888888888888,1,Haas F1 Team,0 days 02:01:02.935000,2025-09-07 14:06:47.848,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:03:49.053000,OCO,31,0.2525718807702453,47.0,1.0,,,0.17399915784220454,0.15702111687264542,0.14409403589391542,0 days 02:02:53.391000,0 days 02:03:21.601000,0 days 02:03:49.091000,309.0,313.0,314.0,315.0,False,HARD,0.6527777777777778,1,Haas F1 Team,0 days 02:02:25.932000,2025-09-07 14:08:10.845,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:05:11.945000,OCO,31,0.24955156950672652,48.0,1.0,,,0.17332855070881614,0.15652065116149755,0.14199251859842807,0 days 02:04:16.469000,0 days 02:04:44.643000,0 days 02:05:11.983000,310.0,314.0,314.0,315.0,True,HARD,0.6666666666666666,1,Haas F1 Team,0 days 02:03:49.053000,2025-09-07 14:09:33.966,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:06:35.009000,OCO,31,0.2518201002374043,49.0,1.0,,,0.17396796681274468,0.15660406211335554,0.1437437830113342,0 days 02:05:39.402000,0 days 02:06:07.582000,0 days 02:06:35.047000,309.0,312.0,314.0,314.0,False,HARD,0.6805555555555555,1,Haas F1 Team,0 days 02:05:11.945000,2025-09-07 14:10:56.858,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:07:58.160000,OCO,31,0.2529675547348984,50.0,1.0,,,0.17507524835857202,0.15496364672681529,0.14562113846196958,0 days 02:07:02.537000,0 days 02:07:30.599000,0 days 02:07:58.198000,309.0,313.0,313.0,315.0,False,HARD,0.6944444444444444,1,Haas F1 Team,0 days 02:06:35.009000,2025-09-07 14:12:19.922,1.0,7.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 02:09:25.847000,OCO,31,0.312793458190451,51.0,1.0,,0 days 02:09:22.182000,0.17477893357870278,0.1576327971862706,0.2067472715300447,0 days 02:08:25.669000,0 days 02:08:53.923000,0 days 02:09:25.885000,309.0,320.0,,315.0,False,HARD,0.7083333333333333,1,Haas F1 Team,0 days 02:07:58.160000,2025-09-07 14:13:43.073,1.0,9.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 02:11:16.572000,OCO,31,0.6166446847797415,52.0,2.0,0 days 02:09:52.849000,,0.5980567988646466,0.1583556921023731,0.14853524244504532,0 days 02:10:20.497000,0 days 02:10:48.803000,0 days 02:11:16.610000,283.0,329.0,314.0,288.0,False,SOFT,0.013888888888888888,1,Haas F1 Team,0 days 02:09:25.847000,2025-09-07 14:15:10.760,1.0,15.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 00:59:18.104000,PIA,81,0.3168161434977579,1.0,1.0,,,,0.18222512615906472,0.15286436807374928,,0 days 00:58:50.119000,0 days 00:59:18.215000,322.0,318.0,309.0,287.0,False,MEDIUM,0.013888888888888888,1,McLaren,0 days 00:57:49.893000,2025-09-07 13:03:34.806,1.0,3.0,False,,False,False,16,Italian Grand Prix,R,2025-09-07
0 days 01:00:43.863000,PIA,81,0.28736481139541015,2.0,1.0,,,0.18017498167527018,0.17754021102970824,0.15482578421620416,0 days 00:59:45.978000,0 days 01:00:15.664000,0 days 01:00:43.920000,336.0,336.0,312.0,340.0,True,MEDIUM,0.027777777777777776,1,McLaren,0 days 00:59:18.104000,2025-09-07 13:05:03.017,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:02:08.980000,PIA,81,0.2788973885518333,3.0,1.0,,,0.1896414591163581,0.1630962145329682,0.15188366000252182,0 days 01:01:12.344000,0 days 01:01:40.991000,0 days 01:02:09.037000,314.0,328.0,313.0,347.0,True,MEDIUM,0.041666666666666664,1,McLaren,0 days 01:00:43.863000,2025-09-07 13:06:28.776,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:03:33.547000,PIA,81,0.27164336586652604,4.0,1.0,,,0.1754807317415511,0.16967177790443888,0.15027249674264823,0 days 01:02:36.553000,0 days 01:03:05.673000,0 days 01:03:33.604000,316.0,325.0,314.0,337.0,True,MEDIUM,0.05555555555555555,1,McLaren,0 days 01:02:08.980000,2025-09-07 13:07:53.893,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:04:57.905000,PIA,81,0.2688868372461093,5.0,1.0,,,0.17351569688557572,0.1675447986320604,0.1512532048138757,0 days 01:04:00.994000,0 days 01:04:29.961000,0 days 01:04:57.962000,315.0,322.0,317.0,333.0,True,MEDIUM,0.06944444444444445,1,McLaren,0 days 01:03:33.547000,2025-09-07 13:09:18.460,1.0,4.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
0 days 01:06:21.584000,PIA,81,0.2599314165127935,6.0,1.0,,,0.17245520188393815,0.1612611735920927,0.14902559648065908,0 days 01:05:25.284000,0 days 01:05:53.799000,0 days 01:06:21.641000,319.0,311.0,311.0,353.0,True,MEDIUM,0.08333333333333333,1,McLaren,0 days 01:04:57.905000,2025-09-07 13:10:42.818,1.0,3.0,False,,False,True,16,Italian Grand Prix,R,2025-09-07
